time,open,high,low,close,volume
2022-01-07 05:00:00,29.53,29.73,29.3,29.54,45537
2022-01-06 20:00:00,29.39,29.55,29.39,29.54,46334
2022-01-06 19:00:00,29.38,29.44,29.33,29.39,46145
2022-01-06 18:00:00,29.35,29.4,29.31,29.38,134625
2022-01-06 17:00:00,29.43,29.44,29.3,29.44,112489
2022-01-06 16:00:00,29.565,29.73,29.23,29.33,6358406
2022-01-06 15:00:00,29.74,29.75,29.48,29.565,3723673
2022-01-06 14:00:00,29.78,29.86,29.58,29.745,3469716
2022-01-06 13:00:00,29.75,30.02,29.6,29.785,4278477
2022-01-06 12:00:00,29.5128,29.95,29.35,29.74,7470167
2022-01-06 11:00:00,28.91,29.61,28.28,29.513,12998623
2022-01-06 10:00:00,30.0,30.54,28.74,28.9101,9200225
2022-01-06 09:00:00,29.9199,30.05,29.8,30.05,218150
2022-01-06 08:00:00,29.88,30.03,29.8,29.94,83757
2022-01-06 07:00:00,29.99,30.01,29.7,29.85,36381
2022-01-06 06:00:00,29.88,30.08,29.85,29.95,35813
2022-01-06 05:00:00,29.81,30.06,29.47,29.81,85022
2022-01-05 20:00:00,29.78,29.82,29.7,29.76,77737
2022-01-05 19:00:00,29.85,29.87,29.7,29.78,98036
2022-01-05 18:00:00,29.98,29.98,29.82,29.88,173336
2022-01-05 17:00:00,29.96,30.04,29.81,29.98,264313
2022-01-05 16:00:00,30.18,30.19,29.78,29.88,8431536
2022-01-05 15:00:00,31.04,31.21,30.18,30.19,5296875
2022-01-05 14:00:00,30.75,31.05,30.5875,31.035,2643317
2022-01-05 13:00:00,31.01,31.09,30.692,30.755,3311897
2022-01-05 12:00:00,31.14,31.32,30.925,31.0182,3676946
2022-01-05 11:00:00,31.325,31.53,30.87,31.14,8288028
2022-01-05 10:00:00,30.96,31.94,30.73,31.335,8714891
2022-01-05 09:00:00,31.2,31.2286,30.86,30.96,290355
2022-01-05 08:00:00,31.13,31.24,31.07,31.13,55577
2022-01-05 07:00:00,31.19,31.2,31.07,31.11,12573
2022-01-05 06:00:00,31.29,31.32,31.17,31.18,11442
2022-01-05 05:00:00,31.36,31.36,30.85,31.29,89771
2022-01-04 20:00:00,31.65,31.75,31.6,31.66,62831
2022-01-04 19:00:00,31.68,31.71,31.52,31.64,51410
2022-01-04 18:00:00,31.68,31.78,31.58,31.67,76589
2022-01-04 17:00:00,31.55,31.7,31.55,31.69,162917
2022-01-04 16:00:00,31.7542,31.93,31.58,31.58,6263623
2022-01-04 15:00:00,31.47,31.77,31.41,31.76,2919620
2022-01-04 14:00:00,31.645,31.76,31.4509,31.4786,3183140
2022-01-04 13:00:00,31.41,31.79,31.32,31.645,4864728
2022-01-04 12:00:00,31.385,31.68,31.11,31.4165,7125727
2022-01-04 11:00:00,32.2899,32.29,31.32,31.39,12903661
2022-01-04 10:00:00,33.38,33.5,32.21,32.27,9051672
2022-01-04 09:00:00,33.29,33.66,33.15,33.33,236274
2022-01-04 08:00:00,33.7,33.7,33.23,33.29,103450
2022-01-04 07:00:00,33.48,33.85,33.47,33.67,57480
2022-01-04 06:00:00,33.27,33.49,33.21,33.49,29871
2022-01-04 05:00:00,33.4,33.46,33.0,33.27,51800
2022-01-03 20:00:00,33.54,33.55,33.4,33.46,72638
2022-01-03 19:00:00,33.51,33.6,33.5,33.55,55695
2022-01-03 18:00:00,33.45,33.54,33.39,33.51,112627
2022-01-03 17:00:00,33.43,33.47,33.36,33.46,215982
2022-01-03 16:00:00,33.365,33.5593,33.28,33.47,6197300
2022-01-03 15:00:00,33.285,33.42,33.21,33.365,3316541
2022-01-03 14:00:00,33.3082,33.43,33.1291,33.28,3794556
2022-01-03 13:00:00,33.08,33.42,33.0,33.31,5477246
2022-01-03 12:00:00,33.0261,33.3982,32.87,33.0716,9457122
2022-01-03 11:00:00,32.4,33.09,32.237,33.03,15170007
2022-01-03 10:00:00,33.16,33.8,31.88,32.3867,17853986
2022-01-03 09:00:00,32.4199,33.59,32.3,33.15,1688315
2022-01-03 08:00:00,32.42,32.5,32.3,32.45,211180
2022-01-03 07:00:00,32.29,32.55,32.23,32.52,92267
2022-01-03 06:00:00,32.39,32.39,32.08,32.27,74030
2022-01-03 05:00:00,32.29,32.74,31.75,32.4,116815
2021-12-31 20:00:00,31.56,31.57,31.51,31.51,81688
2021-12-31 19:00:00,31.55,31.58,31.51,31.58,50716
2021-12-31 18:00:00,31.5499,31.65,31.52,31.55,87699
2021-12-31 17:00:00,31.66,31.79,31.53,31.53,193668
2021-12-31 16:00:00,32.1871,32.25,31.6627,31.68,8431685
2021-12-31 15:00:00,32.2301,32.27,32.02,32.182,5103111
2021-12-31 14:00:00,32.185,32.3,32.04,32.24,4022132
2021-12-31 13:00:00,32.295,32.33,31.95,32.1899,5308241
2021-12-31 12:00:00,32.1901,32.32,31.87,32.29,9015517
2021-12-31 11:00:00,32.59,32.9,32.04,32.2,15840783
2021-12-31 10:00:00,32.17,32.98,31.76,32.58,17536401
2021-12-31 09:00:00,31.84,32.32,31.61,32.17,367702
2021-12-31 08:00:00,31.55,32.31,31.55,32.22,284392
2021-12-31 07:00:00,31.69,31.69,31.44,31.6,52784
2021-12-31 06:00:00,31.5,31.79,31.5,31.7,50600
2021-12-31 05:00:00,32.23,32.23,31.29,31.56,241091
2021-12-30 20:00:00,32.4,32.42,32.06,32.25,161644
2021-12-30 19:00:00,32.28,32.41,32.25,32.4,85048
2021-12-30 18:00:00,32.42,32.5,32.23,32.28,312492
2021-12-30 17:00:00,32.42,32.64,32.36,32.43,807166
2021-12-30 16:00:00,32.8199,32.82,32.12,32.4,21814544
2021-12-30 15:00:00,32.78,33.04,32.46,32.815,15595347
2021-12-30 14:00:00,32.105,32.89,32.01,32.7701,19945564
2021-12-30 13:00:00,31.86,32.29,31.71,32.1099,22631485
2021-12-30 12:00:00,30.63,31.89,30.46,31.85,20643517
2021-12-30 11:00:00,29.905,30.84,29.88,30.635,19801658
2021-12-30 10:00:00,27.92,30.03,27.77,29.905,13941348
2021-12-30 09:00:00,28.1201,28.17,27.92,27.93,174320
2021-12-30 08:00:00,28.14,28.17,28.11,28.14,27524
2021-12-30 07:00:00,28.19,28.19,28.05,28.17,23201
2021-12-30 06:00:00,28.19,28.19,28.04,28.15,15436
2021-12-30 05:00:00,27.91,28.25,27.9,28.14,35099
2021-12-29 20:00:00,28.04,28.04,27.88,27.91,114508
2021-12-29 19:00:00,28.13,28.15,28.01,28.03,48916
2021-12-29 18:00:00,28.18,28.18,28.09,28.13,203842
2021-12-29 17:00:00,28.28,28.34,28.14,28.18,235942
2021-12-29 16:00:00,28.415,28.415,28.02,28.25,7155885
2021-12-29 15:00:00,28.43,28.54,28.32,28.41,3654804
2021-12-29 14:00:00,28.1488,28.4591,28.125,28.425,3665348
2021-12-29 13:00:00,27.94,28.265,27.87,28.14,4242441
2021-12-29 12:00:00,27.915,28.18,27.88,27.9378,6187460
2021-12-29 11:00:00,28.27,28.3099,27.52,27.918,15939640
2021-12-29 10:00:00,29.51,29.62,28.2,28.2701,8605682
2021-12-29 09:00:00,29.45,29.61,29.45,29.5,184525
2021-12-29 08:00:00,29.57,29.6,29.45,29.53,67737
2021-12-29 07:00:00,29.63,29.67,29.51,29.58,27403
2021-12-29 06:00:00,29.65,29.66,29.62,29.65,10138
2021-12-29 05:00:00,29.6,29.68,29.56,29.66,17870
2021-12-28 20:00:00,29.66,29.74,29.63,29.7,39657
2021-12-28 19:00:00,29.61,29.68,29.6,29.67,36233
2021-12-28 18:00:00,29.58,29.64,29.54,29.61,26583
2021-12-28 17:00:00,29.63,29.65,29.53,29.56,132258
2021-12-28 16:00:00,29.7,29.835,29.58,29.64,3414021
2021-12-28 15:00:00,29.615,29.725,29.49,29.7005,2269026
2021-12-28 14:00:00,29.645,29.725,29.57,29.62,1914642
2021-12-28 13:00:00,29.7013,29.84,29.56,29.65,2807862
2021-12-28 12:00:00,29.79,29.8678,29.47,29.71,3643893
2021-12-28 11:00:00,29.92,30.18,29.6701,29.7901,7403852
2021-12-28 10:00:00,29.91,30.19,29.5318,29.925,6444769
2021-12-28 09:00:00,29.8601,30.07,29.84,29.91,159621
2021-12-28 08:00:00,29.97,30.07,29.86,30.02,41946
2021-12-28 07:00:00,29.94,30.0,29.92,29.92,8410
2021-12-28 06:00:00,30.01,30.07,29.91,29.99,23022
2021-12-28 05:00:00,29.99,30.14,29.72,30.01,36726
2021-12-27 20:00:00,29.86,29.88,29.65,29.66,105199
2021-12-27 19:00:00,29.9,29.95,29.87,29.87,47758
2021-12-27 18:00:00,29.88,29.93,29.87,29.9,257484
2021-12-27 17:00:00,29.95,29.99,29.86,29.89,265072
2021-12-27 16:00:00,30.19,30.25,29.84,29.95,4306625
2021-12-27 15:00:00,30.1071,30.36,30.07,30.19,2942449
2021-12-27 14:00:00,30.0315,30.1399,29.91,30.11,3228328
2021-12-27 13:00:00,30.1702,30.23,29.81,30.0311,5269278
2021-12-27 12:00:00,30.54,30.5999,30.07,30.17,4792277
2021-12-27 11:00:00,30.72,30.89,30.25,30.54,7412481
2021-12-27 10:00:00,30.69,31.3209,30.2,30.705,6705362
2021-12-27 09:00:00,30.7181,30.79,30.55,30.7,209624
2021-12-27 08:00:00,30.67,30.78,30.56,30.73,71819
2021-12-27 07:00:00,30.71,30.71,30.41,30.66,39440
2021-12-27 06:00:00,30.81,30.88,30.63,30.76,33000
2021-12-27 05:00:00,30.43,30.99,30.43,30.88,76662
2021-12-23 20:00:00,30.57,30.59,30.44,30.4401,83951
2021-12-23 19:00:00,30.61,30.62,30.51,30.57,39813
2021-12-23 18:00:00,30.5,30.63,30.43,30.61,159801
2021-12-23 17:00:00,30.53,30.53,30.31,30.48,232009
2021-12-23 16:00:00,30.465,30.535,30.25,30.52,5000125
2021-12-23 15:00:00,30.7,30.74,30.43,30.4689,3156362
2021-12-23 14:00:00,30.535,30.8,30.53,30.695,4163907
2021-12-23 13:00:00,30.19,30.6,30.18,30.5301,5530135
2021-12-23 12:00:00,29.9394,30.26,29.835,30.1912,6023768
2021-12-23 11:00:00,29.23,29.9373,28.97,29.9355,7513641
2021-12-23 10:00:00,29.78,29.86,29.2,29.235,5708258
2021-12-23 09:00:00,29.9999,30.04,29.71,29.78,230674
2021-12-23 08:00:00,29.99,30.09,29.85,29.87,58657
2021-12-23 07:00:00,29.61,30.05,29.61,30.05,31887
2021-12-23 06:00:00,29.47,29.63,29.47,29.6,17960
2021-12-23 05:00:00,29.45,29.5,29.05,29.5,79274
2021-12-22 20:00:00,29.7399,29.7399,29.45,29.45,121296
2021-12-22 19:00:00,29.73,29.84,29.67,29.74,96196
2021-12-22 18:00:00,29.81,29.85,29.69,29.7,580208
2021-12-22 17:00:00,29.88,29.9,29.75,29.81,580039
2021-12-22 16:00:00,29.9,29.93,29.71,29.87,3996564
2021-12-22 15:00:00,29.735,29.98,29.67,29.8953,2902452
2021-12-22 14:00:00,29.97,30.08,29.61,29.735,3856679
2021-12-22 13:00:00,30.0747,30.22,29.8722,29.965,3909804
2021-12-22 12:00:00,30.07,30.38,29.94,30.0708,5287807
2021-12-22 11:00:00,29.77,30.1385,29.46,30.075,6735930
2021-12-22 10:00:00,30.03,30.18,29.33,29.7683,7565141
2021-12-22 09:00:00,30.099,30.3999,29.95,30.05,272179
2021-12-22 08:00:00,30.05,30.4,30.01,30.22,93864
2021-12-22 07:00:00,29.98,30.13,29.96,29.98,32892
2021-12-22 06:00:00,29.82,30.0,29.82,29.97,35049
2021-12-22 05:00:00,30.15,30.25,29.68,29.8,98552
2021-12-21 20:00:00,30.41,30.44,30.33,30.37,91203
2021-12-21 19:00:00,30.47,30.55,30.41,30.43,108016
2021-12-21 18:00:00,30.36,30.48,30.36,30.42,79480
2021-12-21 17:00:00,30.16,30.45,30.13,30.35,30120573
2021-12-21 16:00:00,30.225,30.225,29.95,30.16,5788872
2021-12-21 15:00:00,30.02,30.25,30.02,30.22,3283843
2021-12-21 14:00:00,29.849,30.215,29.81,30.02,4107176
2021-12-21 13:00:00,29.8599,29.975,29.72,29.845,4035666
2021-12-21 12:00:00,29.3401,29.86,29.18,29.855,5068999
2021-12-21 11:00:00,29.1,29.6365,28.98,29.345,8028678
2021-12-21 10:00:00,28.79,29.75,28.56,29.1078,10527122
2021-12-21 09:00:00,28.95,29.03,28.16,28.8,429510
2021-12-21 08:00:00,29.02,29.05,28.86,28.96,204242
2021-12-21 07:00:00,28.86,29.19,28.84,29.01,66597
2021-12-21 06:00:00,28.76,28.97,28.76,28.86,61376
2021-12-21 05:00:00,28.78,29.0,28.7,28.76,145509
2021-12-20 20:00:00,28.27,28.45,28.21,28.41,146425
2021-12-20 19:00:00,27.98,28.3,27.98,28.27,179713
2021-12-20 18:00:00,28.06,28.06,27.91,27.97,540268
2021-12-20 17:00:00,28.1,28.16,28.02,28.05,521498
2021-12-20 16:00:00,28.14,28.39,28.065,28.15,7116068
2021-12-20 15:00:00,28.035,28.28,27.98,28.1301,4344916
2021-12-20 14:00:00,27.851,28.135,27.81,28.032,4635381
2021-12-20 13:00:00,28.2701,28.32,27.79,27.85,5953863
2021-12-20 12:00:00,28.358,28.42,27.84,28.2774,10556157
2021-12-20 11:00:00,29.16,29.18,28.21,28.3551,10336897
2021-12-20 10:00:00,29.48,29.69,28.52,29.17,10650831
2021-12-20 09:00:00,29.67,30.0876,29.4,29.51,502989
2021-12-20 08:00:00,29.41,30.03,29.4,29.75,285216
2021-12-20 07:00:00,29.25,29.42,29.15,29.39,79404
2021-12-20 06:00:00,29.23,29.45,29.08,29.25,106450
2021-12-20 05:00:00,29.6,30.0,28.19,29.1,337820
2021-12-17 20:00:00,30.04,30.6,30.0,30.6,110530
2021-12-17 19:00:00,30.12,30.2,29.9,30.03,138470
2021-12-17 18:00:00,30.01,30.11,29.97,30.11,128801
2021-12-17 17:00:00,30.0199,30.28,29.94,30.02,782196
2021-12-17 16:00:00,30.17,30.31,29.97,29.998,7475791
2021-12-17 15:00:00,30.4,30.51,30.1601,30.1659,3405929
2021-12-17 14:00:00,30.19,30.395,30.1,30.395,3489802
2021-12-17 13:00:00,30.1415,30.3,29.891,30.19,4532022
2021-12-17 12:00:00,29.835,30.23,29.68,30.1408,6754494
2021-12-17 11:00:00,28.8209,29.85,28.65,29.835,10818854
2021-12-17 10:00:00,29.42,29.6,28.02,28.8259,13388512
2021-12-17 09:00:00,29.4,29.54,29.25,29.44,207869
2021-12-17 08:00:00,29.47,29.5,29.25,29.36,100833
2021-12-17 07:00:00,29.2,29.5,29.1,29.45,34723
2021-12-17 06:00:00,29.53,29.53,29.11,29.24,115732
2021-12-17 05:00:00,29.81,29.81,29.35,29.55,95675
2021-12-16 20:00:00,29.75,29.85,29.74,29.8,106795
2021-12-16 19:00:00,29.95,29.95,29.72,29.75,149145
2021-12-16 18:00:00,30.07,30.1,29.92,29.96,292051
2021-12-16 17:00:00,30.12,31.05,29.94,30.08,1980688
2021-12-16 16:00:00,29.96,30.3,29.895,30.07,5243615
2021-12-16 15:00:00,30.25,30.34,29.88,29.96,3372653
2021-12-16 14:00:00,29.97,30.42,29.9622,30.255,2854918
2021-12-16 13:00:00,29.775,30.1,29.76,29.965,3678408
2021-12-16 12:00:00,30.12,30.28,29.75,29.774,6677926
2021-12-16 11:00:00,30.48,30.8799,30.0,30.11,8318120
2021-12-16 10:00:00,31.44,31.64,30.48,30.48,8386376
2021-12-16 09:00:00,31.72,31.91,31.34,31.4,381029
2021-12-16 08:00:00,31.7,31.9,31.65,31.73,107576
2021-12-16 07:00:00,31.75,31.79,31.62,31.7,46891
2021-12-16 06:00:00,31.73,32.0,31.66,31.77,85805
2021-12-16 05:00:00,32.0,32.01,31.6,31.73,84960
2021-12-15 20:00:00,31.35,31.44,31.25,31.44,89662
2021-12-15 19:00:00,31.09,31.47,31.06,31.35,163084
2021-12-15 18:00:00,30.92,31.12,30.91,31.08,1442164
2021-12-15 17:00:00,30.84,30.99,30.75,30.91,305910
2021-12-15 16:00:00,29.64,30.93,29.61,30.79,12031473
2021-12-15 15:00:00,29.6252,30.22,29.28,29.6392,10416967
2021-12-15 14:00:00,29.6298,29.72,29.39,29.62,5360360
2021-12-15 13:00:00,29.35,29.64,29.06,29.6271,8549535
2021-12-15 12:00:00,29.9216,29.97,29.1,29.3699,18329914
2021-12-15 11:00:00,30.995,31.19,29.78,29.92,14632438
2021-12-15 10:00:00,31.87,31.97,30.88,31.0,8017171
2021-12-15 09:00:00,31.9401,32.3,31.81,31.87,717665
2021-12-15 08:00:00,31.94,32.09,31.85,32.03,39293
2021-12-15 07:00:00,31.94,31.94,31.81,31.94,10831
2021-12-15 06:00:00,32.0,32.0,31.71,31.9,33857
2021-12-15 05:00:00,32.3,32.3,31.57,32.0,74198
2021-12-14 20:00:00,32.17,32.24,32.12,32.24,77222
2021-12-14 19:00:00,32.18,32.2,32.11,32.2,37487
2021-12-14 18:00:00,32.27,32.27,32.02,32.17,221837
2021-12-14 17:00:00,32.31,32.38,32.21,32.28,280707
2021-12-14 16:00:00,31.87,32.38,31.47,32.3,5435466
2021-12-14 15:00:00,31.605,32.07,31.53,31.8709,3201456
2021-12-14 14:00:00,31.582,31.9776,31.52,31.61,3330445
2021-12-14 13:00:00,31.77,31.83,31.49,31.5801,3843156
2021-12-14 12:00:00,31.77,31.85,31.53,31.775,5719822
2021-12-14 11:00:00,31.86,32.32,31.459,31.7741,9672444
2021-12-14 10:00:00,32.37,32.4,31.2,31.85,12766173
2021-12-14 09:00:00,32.9999,33.0501,32.22,32.38,461131
2021-12-14 08:00:00,33.03,33.06,32.91,32.94,79437
2021-12-14 07:00:00,33.04,33.07,32.92,33.0,17409
2021-12-14 06:00:00,32.82,33.14,32.82,33.01,35573
2021-12-14 05:00:00,33.37,33.44,32.8,32.83,53329
2021-12-13 20:00:00,33.42,33.48,33.33,33.38,69519
2021-12-13 19:00:00,33.48,33.58,33.35,33.4,51206
2021-12-13 18:00:00,33.65,33.66,33.41,33.5,234472
2021-12-13 17:00:00,33.61,33.74,33.56,33.62,98943
2021-12-13 16:00:00,33.68,33.9,33.61,33.66,3706497
2021-12-13 15:00:00,33.79,33.88,33.55,33.67,2438903
2021-12-13 14:00:00,33.66,33.99,33.625,33.8,2342390
2021-12-13 13:00:00,33.575,33.87,33.485,33.675,2721423
2021-12-13 12:00:00,33.99,34.12,33.335,33.58,4623682
2021-12-13 11:00:00,34.38,34.6697,33.63,33.99,7401751
2021-12-13 10:00:00,34.33,34.51,32.9,34.3755,7356992
2021-12-13 09:00:00,34.4001,34.675,34.28,34.34,186634
2021-12-13 08:00:00,34.68,34.69,34.33,34.52,105434
2021-12-13 07:00:00,34.66,34.74,34.66,34.7,12208
2021-12-13 06:00:00,34.57,34.79,34.55,34.65,29823
2021-12-13 05:00:00,34.12,34.68,34.12,34.57,45342
2021-12-10 20:00:00,34.25,34.34,34.24,34.33,38039
2021-12-10 19:00:00,34.31,34.31,34.24,34.27,16514
2021-12-10 18:00:00,34.26,34.31,34.24,34.31,42358
2021-12-10 17:00:00,34.26,34.3,34.15,34.27,587941
2021-12-10 16:00:00,34.061,34.29,33.9,34.25,4084317
2021-12-10 15:00:00,33.97,34.248,33.872,34.065,2597503
2021-12-10 14:00:00,34.04,34.15,33.85,33.98,2461304
2021-12-10 13:00:00,33.71,34.15,33.695,34.05,3190797
2021-12-10 12:00:00,33.85,33.9791,33.51,33.71,4537608
2021-12-10 11:00:00,33.555,34.3,33.31,33.86,7472929
2021-12-10 10:00:00,34.21,34.55,33.25,33.54,6175412
2021-12-10 09:00:00,33.94,34.73,33.9,34.19,267843
2021-12-10 08:00:00,34.03,34.06,33.94,33.94,26307
2021-12-10 07:00:00,34.0,34.16,33.95,34.05,16246
2021-12-10 06:00:00,34.15,34.15,33.91,33.98,13010
2021-12-10 05:00:00,33.9,34.27,33.88,34.15,23857
2021-12-09 20:00:00,33.94,33.94,33.81,33.86,75251
2021-12-09 19:00:00,33.96,34.0,33.92,33.95,41622
2021-12-09 18:00:00,34.03,34.03,33.9,33.95,61132
2021-12-09 17:00:00,34.07,34.23,33.93,34.02,202005
2021-12-09 16:00:00,34.015,34.2372,33.91,34.05,4719339
2021-12-09 15:00:00,34.105,34.3199,33.97,34.0179,2831208
2021-12-09 14:00:00,34.55,34.58,33.9,34.1014,3291277
2021-12-09 13:00:00,34.65,34.7,34.4,34.555,2803617
2021-12-09 12:00:00,34.58,34.84,34.25,34.65,4852292
2021-12-09 11:00:00,35.06,35.44,34.49,34.579,8155660
2021-12-09 10:00:00,34.98,35.55,34.51,35.05,7910676
2021-12-09 09:00:00,35.3001,35.42,34.86,34.96,316791
2021-12-09 08:00:00,35.31,35.42,35.28,35.3,77041
2021-12-09 07:00:00,35.31,35.35,35.3,35.3,18880
2021-12-09 06:00:00,35.43,35.43,35.29,35.35,28160
2021-12-09 05:00:00,35.15,35.5,35.15,35.41,96860
2021-12-08 20:00:00,35.16,35.22,35.05,35.05,69498
2021-12-08 19:00:00,34.93,35.19,34.93,35.16,89099
2021-12-08 18:00:00,35.06,35.08,34.82,34.93,174236
2021-12-08 17:00:00,35.09,35.09,35.01,35.05,269898
2021-12-08 16:00:00,35.0701,35.195,34.865,35.05,5638965
2021-12-08 15:00:00,35.06,35.15,34.81,35.0709,4495858
2021-12-08 14:00:00,34.845,35.3,33.89,35.0602,6477543
2021-12-08 13:00:00,34.72,34.967,34.555,34.835,4489141
2021-12-08 12:00:00,34.1511,34.84,34.04,34.7283,7898574
2021-12-08 11:00:00,33.34,34.2278,33.05,34.1617,7896582
2021-12-08 10:00:00,33.34,34.27,33.05,33.35,10249503
2021-12-08 09:00:00,33.677,33.78,33.22,33.34,293420
2021-12-08 08:00:00,33.29,33.76,33.22,33.69,126334
2021-12-08 07:00:00,33.1,33.28,33.05,33.22,22629
2021-12-08 06:00:00,33.06,33.19,33.05,33.11,24617
2021-12-08 05:00:00,33.49,33.51,32.92,33.0,93472
2021-12-07 20:00:00,33.5,33.52,33.25,33.3,157233
2021-12-07 19:00:00,33.41,33.55,33.33,33.5,77759
2021-12-07 18:00:00,33.32,33.47,33.31,33.42,136500
2021-12-07 17:00:00,33.1,33.35,33.1,33.32,690997
2021-12-07 16:00:00,33.34,33.35,32.952,33.1,6605176
2021-12-07 15:00:00,33.405,33.5399,33.15,33.335,3822963
2021-12-07 14:00:00,33.37,33.44,33.05,33.4087,3231525
2021-12-07 13:00:00,33.1,33.48,33.06,33.3604,3515035
2021-12-07 12:00:00,32.97,33.27,32.68,33.09,6645891
2021-12-07 11:00:00,33.14,33.76,32.86,32.96,11352748
2021-12-07 10:00:00,34.0,34.77,32.8,33.1401,13681122
2021-12-07 09:00:00,33.6599,34.11,33.49,34.0101,603443
2021-12-07 08:00:00,33.71,33.85,33.49,33.85,229532
2021-12-07 07:00:00,33.76,33.79,33.65,33.72,100503
2021-12-07 06:00:00,33.53,33.8,33.46,33.76,91727
2021-12-07 05:00:00,33.4,33.58,32.99,33.53,170257
2021-12-06 20:00:00,32.43,32.44,32.3,32.43,84314
2021-12-06 19:00:00,32.445,32.45,32.35,32.42,71905
2021-12-06 18:00:00,32.4499,32.45,32.34,32.45,117322
2021-12-06 17:00:00,32.31,32.48,32.3,32.44,351449
2021-12-06 16:00:00,31.945,32.36,31.87,32.34,6132970
2021-12-06 15:00:00,31.901,32.39,31.85,31.95,4920520
2021-12-06 14:00:00,32.08,32.25,31.85,31.9,4563484
2021-12-06 13:00:00,31.872,32.39,31.7601,32.075,5191288
2021-12-06 12:00:00,32.0901,32.27,31.6101,31.87,7592443
2021-12-06 11:00:00,32.2,33.32,31.29,32.0909,16386100
2021-12-06 10:00:00,32.12,32.57,29.66,32.208,20800453
2021-12-06 09:00:00,31.46,32.51,31.4,32.12,1376425
2021-12-06 08:00:00,32.61,32.67,31.46,31.46,584876
2021-12-06 07:00:00,32.34,32.64,32.28,32.6,107264
2021-12-06 06:00:00,32.22,32.98,32.11,32.35,132922
2021-12-06 05:00:00,32.45,33.25,32.21,32.22,254682
2021-12-03 20:00:00,32.19,32.24,32.15,32.2,115088
2021-12-03 19:00:00,32.21,32.32,32.1,32.19,137545
2021-12-03 18:00:00,32.09,32.33,32.05,32.22,494884
2021-12-03 17:00:00,32.21,32.28,32.01,32.06,323346
2021-12-03 16:00:00,31.79,32.28,31.68,32.11,11373593
2021-12-03 15:00:00,31.6299,32.25,31.55,31.79,8118922
2021-12-03 14:00:00,32.36,32.46,31.5,31.6212,8495892
2021-12-03 13:00:00,32.13,32.87,31.87,32.38,11345875
2021-12-03 12:00:00,33.4001,33.83,32.1,32.125,16052075
2021-12-03 11:00:00,32.43,33.66,32.3,33.4,24806724
2021-12-03 10:00:00,35.1,35.35,32.25,32.45,22605084
2021-12-03 09:00:00,36.41,36.6,35.1,35.1,896817
2021-12-03 08:00:00,36.55,36.62,35.81,35.89,237269
2021-12-03 07:00:00,36.1,36.6,36.1,36.45,34582
2021-12-03 06:00:00,36.16,36.21,36.01,36.11,31263
2021-12-03 05:00:00,35.94,36.63,35.93,36.14,122074
2021-12-02 20:00:00,35.8,35.97,35.78,35.93,131506
2021-12-02 19:00:00,36.56,36.65,35.75,35.75,133408
2021-12-02 18:00:00,36.53,36.58,36.34,36.55,83437
2021-12-02 17:00:00,36.25,36.54,36.2,36.54,228087
2021-12-02 16:00:00,35.41,36.4,35.41,36.2,10475601
2021-12-02 15:00:00,35.2,36.15,35.15,35.4,12617296
2021-12-02 14:00:00,37.03,37.035,34.02,35.2009,26647063
2021-12-02 13:00:00,37.13,37.36,36.97,37.03,4939627
2021-12-02 12:00:00,37.37,37.69,36.96,37.13,6753242
2021-12-02 11:00:00,38.7807,38.7999,36.83,37.37,13298229
2021-12-02 10:00:00,38.67,39.68,38.4,38.7801,8123497
2021-12-02 09:00:00,38.77,39.12,38.4,38.67,345704
2021-12-02 08:00:00,39.01,39.12,38.65,38.66,121863
2021-12-02 07:00:00,39.02,39.15,38.97,39.14,20819
2021-12-02 06:00:00,39.25,39.27,38.81,39.17,23228
2021-12-02 05:00:00,39.0,39.49,39.0,39.25,96479
2021-12-01 20:00:00,38.63,39.08,38.6,38.65,65648
2021-12-01 19:00:00,38.56,38.64,38.45,38.64,57013
2021-12-01 18:00:00,38.35,38.57,38.3,38.54,72170
2021-12-01 17:00:00,38.32,38.6,38.25,38.35,241258
2021-12-01 16:00:00,39.12,39.17,38.2,38.305,7648223
2021-12-01 15:00:00,39.62,39.68,39.01,39.095,3714507
2021-12-01 14:00:00,39.5588,39.78,39.3048,39.6192,4288850
2021-12-01 13:00:00,39.93,40.3,39.525,39.56,4258248
2021-12-01 12:00:00,40.73,40.83,39.91,39.935,6110235
2021-12-01 11:00:00,39.84,40.74,39.51,40.73,9845677
2021-12-01 10:00:00,40.41,40.79,39.5607,39.8574,9825376
2021-12-01 09:00:00,40.47,40.7,40.21,40.43,422844
2021-12-01 08:00:00,40.66,40.72,40.35,40.4,344062
2021-12-01 07:00:00,40.7,40.85,40.65,40.68,48685
2021-12-01 06:00:00,40.66,41.0,40.62,40.72,69797
2021-12-01 05:00:00,40.36,41.24,40.0,40.66,426171
2021-11-30 20:00:00,39.48,39.48,39.2,39.38,65834
2021-11-30 19:00:00,39.3,39.48,39.3,39.47,47361
2021-11-30 18:00:00,39.28,39.35,39.27,39.29,36700
2021-11-30 17:00:00,39.28,39.6997,39.13,39.3,1577138
2021-11-30 16:00:00,39.34,39.5,39.13,39.13,5968182
2021-11-30 15:00:00,39.29,39.418,39.06,39.34,3517844
2021-11-30 14:00:00,38.9709,39.3,38.71,39.285,3019864
2021-11-30 13:00:00,38.96,39.095,38.355,38.979,5199528
2021-11-30 12:00:00,39.25,39.4,38.72,38.96,7321916
