time,open,high,low,close,volume
2022-12-29 18:00:00,10.03,10.04,10.0,10.02,58988
2022-12-29 17:00:00,10.0,10.03,9.98,10.03,148313
2022-12-29 16:00:00,9.865,10.02,9.86,9.99,6665658
2022-12-29 15:00:00,9.955,10.0,9.83,9.8671,3445317
2022-12-29 14:00:00,9.97,10.0,9.93,9.9559,2667255
2022-12-29 13:00:00,10.035,10.06,9.89,9.975,4865024
2022-12-29 12:00:00,10.13,10.21,9.8,10.035,11264078
2022-12-29 11:00:00,10.09,10.26,10.0368,10.1322,7869354
2022-12-29 10:00:00,10.02,10.27,9.77,10.09,10340061
2022-12-29 09:00:00,9.98,10.06,9.74,10.03,625698
2022-12-29 08:00:00,10.01,10.02,9.93,9.98,174398
2022-12-29 07:00:00,10.01,10.06,9.99,10.01,53156
2022-12-29 06:00:00,10.0,10.02,9.97,10.01,60199
2022-12-29 05:00:00,10.02,10.04,9.86,10.0,94925
2022-12-28 20:00:00,9.76,9.78,9.74,9.76,39930
2022-12-28 19:00:00,9.76,9.78,9.74,9.77,51120
2022-12-28 18:00:00,9.74,9.78,9.73,9.78,71898
2022-12-28 17:00:00,9.82,9.83,9.74,9.75,199556
2022-12-28 16:00:00,9.775,9.865,9.73,9.805,6011750
2022-12-28 15:00:00,9.8,9.8285,9.69,9.78,3250337
2022-12-28 14:00:00,9.865,9.885,9.77,9.795,3698061
2022-12-28 13:00:00,9.74,9.87,9.74,9.8677,3995398
2022-12-28 12:00:00,9.62,9.78,9.61,9.7499,5317866
2022-12-28 11:00:00,10.025,10.08,9.61,9.6285,10420821
2022-12-28 10:00:00,10.1,10.25,9.86,10.025,7749769
2022-12-28 09:00:00,10.13,10.19,10.0015,10.1,326723
2022-12-28 08:00:00,10.15,10.18,10.1,10.17,80804
2022-12-28 07:00:00,10.08,10.28,10.01,10.17,154872
2022-12-28 06:00:00,9.98,10.32,9.97,10.11,58973
2022-12-28 05:00:00,10.1,10.1,9.97,9.98,105946
2022-12-27 20:00:00,10.02,10.02,9.95,10.0,133799
2022-12-27 19:00:00,10.0,10.05,10.0,10.02,63139
2022-12-27 18:00:00,10.06,10.07,9.98,10.01,152470
2022-12-27 17:00:00,10.06,10.19,10.05,10.07,389517
2022-12-27 16:00:00,10.1499,10.1681,10.055,10.07,7748787
2022-12-27 15:00:00,10.045,10.16,10.04,10.14,3378184
2022-12-27 14:00:00,10.01,10.1,10.0,10.0412,3471519
2022-12-27 13:00:00,10.0101,10.07,9.97,10.015,5124230
2022-12-27 12:00:00,10.175,10.175,9.98,10.01,9736444
2022-12-27 11:00:00,10.225,10.35,10.08,10.1777,10068081
2022-12-27 10:00:00,10.4,11.2085,10.2,10.227,10905753
2022-12-27 09:00:00,10.55,10.97,10.13,10.39,1142433
2022-12-27 08:00:00,10.52,10.58,10.13,10.33,597377
2022-12-27 07:00:00,10.76,10.78,10.39,10.51,297937
2022-12-27 06:00:00,11.26,11.26,10.72,10.76,238636
2022-12-27 05:00:00,11.03,11.28,11.03,11.26,135757
2022-12-23 20:00:00,10.95,10.95,10.9,10.95,29662
2022-12-23 19:00:00,10.94,10.96,10.91,10.94,25080
2022-12-23 18:00:00,10.93,10.95,10.92,10.94,16673
2022-12-23 17:00:00,10.97,10.98,10.9,10.94,195138
2022-12-23 16:00:00,10.965,10.98,10.885,10.97,5691941
2022-12-23 15:00:00,10.935,11.0,10.92,10.965,2151073
2022-12-23 14:00:00,10.9726,11.0,10.88,10.9384,2364112
2022-12-23 13:00:00,10.915,11.03,10.9,10.975,2600330
2022-12-23 12:00:00,10.86,10.92,10.79,10.91,4601177
2022-12-23 11:00:00,10.81,11.21,10.69,10.865,9753698
2022-12-23 10:00:00,11.32,11.32,10.7712,10.81,5185930
2022-12-23 09:00:00,11.3396,11.42,11.1315,11.32,294202
2022-12-23 08:00:00,11.3,11.36,11.27,11.33,26268
2022-12-23 07:00:00,11.32,11.34,11.29,11.3,14970
2022-12-23 06:00:00,11.21,11.35,11.2,11.31,43101
2022-12-23 05:00:00,11.5,11.5,11.16,11.2,38493
2022-12-22 20:00:00,11.25,11.33,11.25,11.33,45157
2022-12-22 19:00:00,11.33,11.3308,11.08,11.25,43893
2022-12-22 18:00:00,11.26,11.61,11.26,11.33,62024
2022-12-22 17:00:00,11.27,11.3,11.22,11.26,209592
2022-12-22 16:00:00,11.1901,11.29,11.16,11.285,4720383
2022-12-22 15:00:00,10.98,11.215,10.97,11.1935,4333159
2022-12-22 14:00:00,10.9297,11.005,10.86,10.9814,2773095
2022-12-22 13:00:00,10.975,10.98,10.76,10.9219,5278653
2022-12-22 12:00:00,11.17,11.19,10.97,10.975,4047503
2022-12-22 11:00:00,11.365,11.39,11.13,11.1701,4468897
2022-12-22 10:00:00,11.44,11.58,11.24,11.365,4894557
2022-12-22 09:00:00,11.69,11.75,11.36,11.44,467587
2022-12-22 08:00:00,11.72,11.74,11.62,11.68,113689
2022-12-22 07:00:00,11.77,11.78,11.69,11.72,49018
2022-12-22 06:00:00,11.83,11.84,11.74,11.77,20353
2022-12-22 05:00:00,11.65,11.9,11.61,11.83,95162
2022-12-21 20:00:00,11.65,11.69,11.62,11.69,68099
2022-12-21 19:00:00,11.62,12.24,11.62,11.64,75883
2022-12-21 18:00:00,11.6,11.63,11.6,11.63,53350
2022-12-21 17:00:00,11.61,11.64,11.09,11.61,256673
2022-12-21 16:00:00,11.595,11.65,11.56,11.61,5179320
2022-12-21 15:00:00,11.595,11.705,11.57,11.595,3796239
2022-12-21 14:00:00,11.4766,11.6,11.46,11.595,3332805
2022-12-21 13:00:00,11.425,11.48,11.34,11.475,3030898
2022-12-21 12:00:00,11.43,11.45,11.3034,11.43,4574965
2022-12-21 11:00:00,11.135,11.48,11.115,11.43,7126856
2022-12-21 10:00:00,11.18,11.33,10.86,11.13,5760402
2022-12-21 09:00:00,11.18,11.2888,11.16,11.18,217839
2022-12-21 08:00:00,11.23,11.27,11.18,11.19,69325
2022-12-21 07:00:00,11.26,11.26,11.17,11.22,17748
2022-12-21 06:00:00,11.28,11.3,11.22,11.24,22752
2022-12-21 05:00:00,11.1,11.3,11.08,11.27,34274
2022-12-20 20:00:00,11.19,11.25,11.17,11.25,46091
2022-12-20 19:00:00,11.16,11.22,11.16,11.19,69948
2022-12-20 18:00:00,11.14,11.18,11.12,11.16,47181
2022-12-20 17:00:00,11.15,11.16,11.07,11.12,241892
2022-12-20 16:00:00,11.1525,11.17,11.075,11.1071,6097833
2022-12-20 15:00:00,11.145,11.185,11.125,11.155,2771831
2022-12-20 14:00:00,11.145,11.22,11.085,11.145,3170118
2022-12-20 13:00:00,11.1865,11.285,11.09,11.145,3445861
2022-12-20 12:00:00,11.235,11.28,11.065,11.18,5406925
2022-12-20 11:00:00,11.23,11.59,11.23,11.23,10997694
2022-12-20 10:00:00,10.71,11.26,10.54,11.225,10936454
2022-12-20 09:00:00,10.88,10.94,10.71,10.71,428065
2022-12-20 08:00:00,10.87,10.94,10.85,10.87,154374
2022-12-20 07:00:00,10.82,10.92,10.81,10.86,48335
2022-12-20 06:00:00,10.86,10.86,10.82,10.82,44834
2022-12-20 05:00:00,11.06,11.06,10.83,10.84,77791
2022-12-19 20:00:00,11.03,11.14,11.02,11.02,118681
2022-12-19 19:00:00,11.02,11.04,11.02,11.02,43191
2022-12-19 18:00:00,11.02,11.04,11.01,11.03,60667
2022-12-19 17:00:00,11.05,11.07,11.02,11.02,308508
2022-12-19 16:00:00,11.065,11.11,11.04,11.065,4506251
2022-12-19 15:00:00,11.0305,11.12,11.0,11.065,2913590
2022-12-19 14:00:00,11.005,11.18,11.0,11.03,3011412
2022-12-19 13:00:00,10.88,11.0696,10.88,11.005,4031564
2022-12-19 12:00:00,11.04,11.11,10.83,10.88,6199640
2022-12-19 11:00:00,11.145,11.215,10.96,11.04,10200954
2022-12-19 10:00:00,11.74,11.79,11.1,11.145,7955714
2022-12-19 09:00:00,11.76,11.88,11.69,11.74,439321
2022-12-19 08:00:00,11.77,11.88,11.74,11.83,165297
2022-12-19 07:00:00,11.77,11.78,11.74,11.77,27320
2022-12-19 06:00:00,11.69,11.77,11.69,11.77,30616
2022-12-19 05:00:00,11.26,11.79,11.26,11.69,62145
2022-12-16 20:00:00,11.6,11.64,11.6,11.6,115847
2022-12-16 19:00:00,11.63,11.64,11.6,11.61,101425
2022-12-16 18:00:00,11.6303,11.64,11.6,11.62,84172
2022-12-16 17:00:00,11.6,11.67,11.6,11.63,465009
2022-12-16 16:00:00,11.785,12.21,11.595,11.61,8965875
2022-12-16 15:00:00,11.7501,11.81,11.7,11.785,2772221
2022-12-16 14:00:00,11.7528,11.82,11.7444,11.755,2331457
2022-12-16 13:00:00,11.755,11.84,11.7211,11.757,3130522
2022-12-16 12:00:00,12.01,12.085,11.75,11.7599,5078161
2022-12-16 11:00:00,12.245,12.25,11.82,12.0099,7693547
2022-12-16 10:00:00,12.07,12.38,11.9717,12.245,8074159
2022-12-16 09:00:00,12.0202,12.1,11.99,12.0701,444614
2022-12-16 08:00:00,12.09,12.09,11.99,12.07,200112
2022-12-16 07:00:00,12.04,12.13,12.01,12.09,27689
2022-12-16 06:00:00,12.04,12.06,12.0,12.06,26109
2022-12-16 05:00:00,12.02,12.05,11.93,12.03,101722
2022-12-15 20:00:00,11.86,11.9,11.86,11.88,65382
2022-12-15 19:00:00,11.88,11.9,11.86,11.87,60119
2022-12-15 18:00:00,11.87,11.89,11.87,11.87,27594
2022-12-15 17:00:00,11.9,11.9099,11.81,11.87,309300
2022-12-15 16:00:00,11.89,11.91,11.8,11.87,4439912
2022-12-15 15:00:00,11.795,11.91,11.74,11.89,2769783
2022-12-15 14:00:00,11.7385,11.825,11.68,11.7999,2783164
2022-12-15 13:00:00,11.795,11.85,11.71,11.735,3705346
2022-12-15 12:00:00,11.825,11.97,11.7416,11.7999,5223240
2022-12-15 11:00:00,12.06,12.12,11.78,11.8279,8674264
2022-12-15 10:00:00,12.5,12.6299,12.04,12.06,10802943
2022-12-15 09:00:00,12.02,12.54,11.8315,12.48,1228110
2022-12-15 08:00:00,11.99,12.19,11.98,12.16,234026
2022-12-15 07:00:00,11.85,12.01,11.83,11.99,234698
2022-12-15 06:00:00,11.85,11.88,11.83,11.86,32493
2022-12-15 05:00:00,11.69,11.99,11.6,11.86,133583
2022-12-14 20:00:00,12.18,12.18,12.12,12.12,57073
2022-12-14 19:00:00,12.18,12.18,12.16,12.18,26916
2022-12-14 18:00:00,12.18,12.18,12.14,12.18,29528
2022-12-14 17:00:00,12.14,12.2,12.1,12.17,326317
2022-12-14 16:00:00,12.03,12.31,12.0244,12.11,5615677
2022-12-14 15:00:00,12.32,12.33,11.9701,12.03,6534987
2022-12-14 14:00:00,12.22,12.36,12.22,12.32,2044725
2022-12-14 13:00:00,12.4082,12.4182,12.2,12.21,2226286
2022-12-14 12:00:00,12.34,12.49,12.29,12.4008,3648091
2022-12-14 11:00:00,12.155,12.3592,12.05,12.34,5917257
2022-12-14 10:00:00,12.29,12.53,12.08,12.155,5657429
2022-12-14 09:00:00,12.24,12.3785,12.18,12.3,319994
2022-12-14 08:00:00,12.22,12.32,12.22,12.26,86815
2022-12-14 07:00:00,12.29,12.29,12.16,12.24,70922
2022-12-14 06:00:00,12.37,12.39,12.3,12.3,34218
2022-12-14 05:00:00,12.42,12.42,12.3,12.37,39124
2022-12-13 20:00:00,12.42,12.44,12.36,12.4,64283
2022-12-13 19:00:00,12.37,12.42,12.36,12.42,51243
2022-12-13 18:00:00,12.36,12.39,12.32,12.36,46096
2022-12-13 17:00:00,12.33,12.4,12.29,12.36,3780316
2022-12-13 16:00:00,12.307,12.41,12.23,12.315,5621699
2022-12-13 15:00:00,12.275,12.37,12.27,12.305,2091842
2022-12-13 14:00:00,12.23,12.36,12.21,12.2785,3235189
2022-12-13 13:00:00,12.3,12.31,12.03,12.228,7432450
2022-12-13 12:00:00,12.59,12.625,12.24,12.3,5697773
2022-12-13 11:00:00,13.075,13.11,12.565,12.58,9011604
2022-12-13 10:00:00,13.04,13.24,12.825,13.07,12187401
2022-12-13 09:00:00,12.58,13.17,12.55,13.05,1550914
2022-12-13 08:00:00,12.58,12.59,12.55,12.58,49939
2022-12-13 07:00:00,12.58,12.6,12.55,12.59,49347
2022-12-13 06:00:00,12.55,12.59,12.53,12.59,53362
2022-12-13 05:00:00,12.49,12.67,12.47,12.57,160446
2022-12-12 20:00:00,12.48,12.5,12.42,12.5,112640
2022-12-12 19:00:00,12.46,12.485,12.44,12.485,79138
2022-12-12 18:00:00,12.47,12.48,12.44,12.46,54681
2022-12-12 17:00:00,12.47,12.5,12.44,12.48,2192503
2022-12-12 16:00:00,12.365,12.49,12.35,12.49,4432264
2022-12-12 15:00:00,12.2881,12.39,12.24,12.3699,2523422
2022-12-12 14:00:00,12.402,12.45,12.26,12.2819,2632396
2022-12-12 13:00:00,12.39,12.46,12.37,12.4,2656470
2022-12-12 12:00:00,12.2914,12.4,12.2701,12.39,3691702
2022-12-12 11:00:00,12.48,12.495,12.18,12.295,6858497
2022-12-12 10:00:00,12.4499,12.58,12.16,12.48,8381686
2022-12-12 09:00:00,12.52,12.63,12.43,12.45,380235
2022-12-12 08:00:00,12.51,12.54,12.45,12.49,69729
2022-12-12 07:00:00,12.51,12.51,12.46,12.5,28700
2022-12-12 06:00:00,12.49,12.51,12.46,12.5,43460
2022-12-12 05:00:00,12.56,12.63,12.4,12.49,227759
2022-12-09 20:00:00,12.61,12.66,12.56,12.59,96596
2022-12-09 19:00:00,12.57,12.63,12.56,12.61,104738
2022-12-09 18:00:00,12.59,12.62,12.56,12.57,131546
2022-12-09 17:00:00,12.65,13.41,12.55,12.58,419432
2022-12-09 16:00:00,12.78,12.8,12.6201,12.645,6297645
2022-12-09 15:00:00,12.84,12.87,12.77,12.785,2502364
2022-12-09 14:00:00,12.8913,12.9027,12.735,12.85,4445247
2022-12-09 13:00:00,13.015,13.08,12.87,12.8937,4797548
2022-12-09 12:00:00,12.995,13.065,12.91,13.015,4327827
2022-12-09 11:00:00,13.12,13.19,12.89,13.0,8491292
2022-12-09 10:00:00,13.3,13.32,12.8501,13.11,9991791
2022-12-09 09:00:00,13.45,13.6,13.17,13.3,1258389
2022-12-09 08:00:00,13.46,13.6,13.4,13.57,270268
2022-12-09 07:00:00,13.46,13.46,13.32,13.45,47016
2022-12-09 06:00:00,13.3,13.49,13.3,13.45,87683
2022-12-09 05:00:00,13.05,13.59,13.05,13.32,264569
2022-12-08 20:00:00,13.39,13.44,13.37,13.43,113740
2022-12-08 19:00:00,13.39,13.42,13.38,13.39,88240
2022-12-08 18:00:00,13.4,13.41,13.38,13.4,66290
2022-12-08 17:00:00,13.4,13.44,13.36,13.41,299095
2022-12-08 16:00:00,13.34,13.4268,13.32,13.4,6425421
2022-12-08 15:00:00,13.355,13.38,13.2501,13.345,3468144
2022-12-08 14:00:00,13.3495,13.44,13.33,13.3566,3917829
2022-12-08 13:00:00,13.195,13.35,13.14,13.345,3465885
2022-12-08 12:00:00,13.325,13.36,13.14,13.1931,6036858
2022-12-08 11:00:00,13.295,13.55,13.22,13.325,13967379
2022-12-08 10:00:00,13.08,13.3,12.88,13.2966,12370394
2022-12-08 09:00:00,13.04,13.42,12.93,13.07,757922
2022-12-08 08:00:00,13.06,13.08,12.93,12.99,312489
2022-12-08 07:00:00,13.08,13.13,13.01,13.08,256762
2022-12-08 06:00:00,13.1,13.14,13.07,13.08,66309
2022-12-08 05:00:00,13.02,13.09,12.83,13.09,210955
2022-12-07 20:00:00,12.51,12.53,12.4,12.4,128433
2022-12-07 19:00:00,12.57,12.58,12.52,12.52,68109
2022-12-07 18:00:00,12.59,12.61,12.56,12.58,86949
2022-12-07 17:00:00,12.59,12.63,12.57,12.6,1184369
2022-12-07 16:00:00,12.58,12.715,12.57,12.585,5024255
2022-12-07 15:00:00,12.525,12.65,12.495,12.5883,2763825
2022-12-07 14:00:00,12.665,12.68,12.505,12.525,3106741
2022-12-07 13:00:00,12.495,12.67,12.37,12.665,4381767
2022-12-07 12:00:00,12.395,12.56,12.31,12.495,7354592
2022-12-07 11:00:00,12.285,12.54,12.205,12.4,11494761
2022-12-07 10:00:00,12.61,12.7,12.145,12.29,14187641
2022-12-07 09:00:00,12.5,13.75,12.49,12.61,771011
2022-12-07 08:00:00,12.56,12.63,12.49,12.5,297076
2022-12-07 07:00:00,12.57,12.64,12.5,12.53,108714
2022-12-07 06:00:00,12.53,12.61,12.5,12.56,105241
2022-12-07 05:00:00,12.94,12.99,12.49,12.51,399107
2022-12-06 20:00:00,13.15,13.16,13.1,13.16,163243
2022-12-06 19:00:00,13.19,13.2,13.12,13.15,231827
2022-12-06 18:00:00,13.19,13.2,13.17,13.18,106038
2022-12-06 17:00:00,13.22,13.24,13.16,13.19,354481
2022-12-06 16:00:00,13.21,13.27,13.14,13.22,6776357
2022-12-06 15:00:00,13.14,13.23,13.1,13.205,4113734
2022-12-06 14:00:00,13.0905,13.165,12.97,13.1381,5519927
2022-12-06 13:00:00,13.145,13.26,13.06,13.095,6388327
2022-12-06 12:00:00,12.71,13.28,12.71,13.1409,14218799
2022-12-06 11:00:00,12.745,12.79,12.46,12.719,10026198
2022-12-06 10:00:00,12.98,13.09,12.43,12.75,12360557
2022-12-06 09:00:00,13.08,13.2115,12.8,12.98,963530
2022-12-06 08:00:00,13.15,13.15,12.92,12.96,320605
2022-12-06 07:00:00,13.14,13.15,13.09,13.15,63439
2022-12-06 06:00:00,13.19,13.19,13.13,13.15,92634
2022-12-06 05:00:00,13.34,13.34,13.11,13.18,260481
2022-12-05 20:00:00,12.81,12.82,12.62,12.62,246546
2022-12-05 19:00:00,12.81,12.82,12.8,12.81,103779
2022-12-05 18:00:00,12.83,12.84,12.8,12.82,112115
2022-12-05 17:00:00,12.8,12.86,12.76,12.83,575177
2022-12-05 16:00:00,12.81,12.89,12.74,12.7985,7518071
2022-12-05 15:00:00,12.8885,12.96,12.81,12.812,3840987
2022-12-05 14:00:00,12.8799,13.03,12.8004,12.885,8141902
2022-12-05 13:00:00,12.785,12.98,12.75,12.875,6095783
2022-12-05 12:00:00,12.88,12.97,12.6428,12.78,9851026
2022-12-05 11:00:00,12.93,13.0199,12.59,12.8801,22115056
2022-12-05 10:00:00,14.09,14.16,12.8,12.9399,29577701
2022-12-05 09:00:00,14.02,14.34,13.6,14.09,3059954
2022-12-05 08:00:00,14.04,14.23,13.92,14.02,1098925
2022-12-05 07:00:00,14.08,14.18,14.03,14.04,485071
2022-12-05 06:00:00,14.16,14.17,14.06,14.09,450897
2022-12-05 05:00:00,13.62,14.27,13.52,14.14,833556
2022-12-02 20:00:00,13.06,13.08,13.05,13.08,146734
2022-12-02 19:00:00,13.02,13.12,13.02,13.06,150106
2022-12-02 18:00:00,13.02,13.02,12.97,13.01,185260
2022-12-02 17:00:00,13.15,13.15,12.97,13.02,612018
2022-12-02 16:00:00,13.02,13.19,13.015,13.12,11790852
2022-12-02 15:00:00,12.9991,13.08,12.9601,13.015,4780420
2022-12-02 14:00:00,12.861,13.0,12.81,12.99,10158774
2022-12-02 13:00:00,13.075,13.12,12.85,12.8685,7987679
2022-12-02 12:00:00,12.7602,13.08,12.61,13.0799,14328934
2022-12-02 11:00:00,13.1,13.32,12.76,12.77,26067947
2022-12-02 10:00:00,12.08,13.18,11.95,13.1,26892430
2022-12-02 09:00:00,12.28,12.38,11.92,12.09,1828668
2022-12-02 08:00:00,12.24,12.38,12.24,12.33,178041
2022-12-02 07:00:00,12.15,12.27,12.14,12.26,64368
2022-12-02 06:00:00,12.15,12.2,12.12,12.13,83266
2022-12-02 05:00:00,12.4,12.4,12.04,12.15,75097
2022-12-01 20:00:00,12.01,12.1,12.0,12.05,186384
2022-12-01 19:00:00,11.99,12.03,11.97,12.0,103941
2022-12-01 18:00:00,12.06,12.07,11.97,11.99,278275
2022-12-01 17:00:00,12.08,12.13,12.05,12.06,265572
2022-12-01 16:00:00,12.12,12.22,12.0633,12.11,6650603
2022-12-01 15:00:00,12.2204,12.235,12.06,12.115,4143492
2022-12-01 14:00:00,12.31,12.38,12.22,12.2275,2941623
2022-12-01 13:00:00,12.32,12.37,12.26,12.31,3543952
2022-12-01 12:00:00,12.265,12.445,12.17,12.315,7120876
2022-12-01 11:00:00,12.33,12.4,11.95,12.262,14428898
2022-12-01 10:00:00,12.64,12.67,12.04,12.3274,16109801
2022-12-01 09:00:00,12.52,12.82,12.16,12.64,1936661
2022-12-01 08:00:00,12.43,12.84,12.43,12.75,615846
2022-12-01 07:00:00,12.33,12.5,12.31,12.44,152822
2022-12-01 06:00:00,12.35,12.39,12.28,12.34,79855
2022-12-01 05:00:00,12.45,12.49,12.18,12.34,406212
2022-11-30 20:00:00,12.77,13.0,12.72,12.92,378306
2022-11-30 19:00:00,12.68,12.76,12.66,12.76,295792
2022-11-30 18:00:00,12.69,12.69,12.63,12.68,195439
2022-11-30 17:00:00,12.75,12.78,12.58,12.66,2113213
2022-11-30 16:00:00,12.539,12.78,12.5209,12.77,13676720
2022-11-30 15:00:00,12.6906,12.885,12.47,12.535,11382568
2022-11-30 14:00:00,12.405,12.74,12.4,12.695,11441656
2022-11-30 13:00:00,12.3201,12.5,12.19,12.4089,10960233
2022-11-30 12:00:00,12.5,12.555,12.1708,12.325,24208678
2022-11-30 11:00:00,12.59,13.27,12.43,12.499,48919838
2022-11-30 10:00:00,11.12,12.7,11.07,12.5931,42903548
2022-11-30 09:00:00,11.0117,11.12,10.82,11.11,1420659
2022-11-30 08:00:00,11.04,11.05,10.9,10.93,374035
2022-11-30 07:00:00,11.1,11.1,11.04,11.04,95069
2022-11-30 06:00:00,11.07,11.18,11.02,11.1,175012
2022-11-30 05:00:00,11.04,11.1,10.82,11.07,426212
2022-11-29 20:00:00,10.58,10.61,10.56,10.59,100119
2022-11-29 19:00:00,10.52,10.59,10.5,10.58,114104
2022-11-29 18:00:00,10.5,10.54,10.5,10.52,112732
2022-11-29 17:00:00,10.51,10.54,10.49,10.5,325516
2022-11-29 16:00:00,10.535,10.56,10.5,10.505,5105796
2022-11-29 15:00:00,10.53,10.59,10.52,10.53,2266027
2022-11-29 14:00:00,10.6299,10.645,10.5,10.5299,3551822
2022-11-29 13:00:00,10.655,10.7,10.59,10.6201,4355855
2022-11-29 12:00:00,10.7601,10.795,10.625,10.6578,6597923
2022-11-29 11:00:00,10.5475,10.9,10.53,10.765,12678873
2022-11-29 10:00:00,10.51,10.77,10.39,10.545,11140965
2022-11-29 09:00:00,10.6101,10.67,10.48,10.52,670765
2022-11-29 08:00:00,10.63,10.64,10.51,10.54,263289
2022-11-29 07:00:00,10.63,10.64,10.59,10.64,82662
2022-11-29 06:00:00,10.6,10.67,10.6,10.63,87272
2022-11-29 05:00:00,10.56,10.73,10.56,10.6,272204
2022-11-28 20:00:00,10.14,10.18,10.13,10.18,96290
2022-11-28 19:00:00,10.12,10.15,10.12,10.135,57569
2022-11-28 18:00:00,10.14,10.16,10.11,10.12,53299
2022-11-28 17:00:00,10.14,10.16,10.1,10.14,170699
2022-11-28 16:00:00,10.1899,10.22,10.1,10.13,5620478
2022-11-28 15:00:00,10.245,10.26,10.17,10.1877,2658776
2022-11-28 14:00:00,10.27,10.345,10.23,10.245,2370749
2022-11-28 13:00:00,10.4,10.4,10.27,10.2701,3514560
2022-11-28 12:00:00,10.365,10.44,10.305,10.4069,5184532
2022-11-28 11:00:00,10.48,10.615,10.36,10.365,7161123
2022-11-28 10:00:00,10.02,10.63,9.95,10.485,10759871
2022-11-28 09:00:00,9.98,10.05,9.93,10.0,594789
2022-11-28 08:00:00,10.0,10.04,9.92,9.99,232036
2022-11-28 07:00:00,10.0,10.02,9.96,10.02,43372
2022-11-28 06:00:00,9.94,10.01,9.93,10.0,93637
2022-11-28 05:00:00,10.15,10.17,9.92,9.95,181550
2022-11-25 17:00:00,10.16,10.35,10.16,10.19,50360
2022-11-25 16:00:00,10.17,10.17,10.17,10.17,0
2022-11-25 14:00:00,10.17,10.17,10.17,10.17,284221
2022-11-25 13:00:00,10.165,10.18,10.095,10.16,5477205
2022-11-25 12:00:00,10.16,10.21,10.13,10.16,3151820
2022-11-25 11:00:00,10.11,10.23,10.08,10.16,5245816
2022-11-25 10:00:00,10.37,10.4,9.96,10.1062,8250287
2022-11-25 09:00:00,10.37,10.5,10.31,10.36,363987
2022-11-25 08:00:00,10.37,10.49,10.36,10.4,113573
2022-11-25 07:00:00,10.38,10.4,10.35,10.35,20911
2022-11-25 06:00:00,10.35,10.41,10.33,10.36,41011
2022-11-25 05:00:00,10.53,10.53,10.27,10.35,147727
2022-11-23 20:00:00,10.58,10.66,10.58,10.66,123410
2022-11-23 19:00:00,10.56,10.59,10.53,10.59,92605
2022-11-23 18:00:00,10.56,10.57,10.55,10.56,76750
2022-11-23 17:00:00,10.61,10.61,10.55,10.56,264098
2022-11-23 16:00:00,10.585,10.67,10.54,10.58,6336785
2022-11-23 15:00:00,10.45,10.59,10.42,10.5802,4113264
2022-11-23 14:00:00,10.385,10.4699,10.36,10.445,2190236
2022-11-23 13:00:00,10.48,10.4986,10.36,10.3899,4090864
2022-11-23 12:00:00,10.695,10.735,10.45,10.48,7105948
2022-11-23 11:00:00,10.52,10.73,10.5,10.7,11595598
2022-11-23 10:00:00,10.22,10.62,10.18,10.5255,11624317
2022-11-23 09:00:00,10.16,10.3,10.01,10.22,468057
2022-11-23 08:00:00,10.21,10.3,10.16,10.28,181839
2022-11-23 07:00:00,10.16,10.23,10.13,10.22,60513
2022-11-23 06:00:00,10.18,10.19,10.12,10.16,48281
2022-11-23 05:00:00,10.2,10.23,10.09,10.17,70790
2022-11-22 20:00:00,10.005,10.03,10.0,10.03,71548
2022-11-22 19:00:00,10.0,10.02,10.0,10.0,104847
2022-11-22 18:00:00,9.9922,10.0125,9.97,10.0125,32875
2022-11-22 17:00:00,10.0,10.06,9.98,9.99,148955
2022-11-22 16:00:00,9.8721,10.02,9.85,10.01,5604885
2022-11-22 15:00:00,9.89,9.89,9.81,9.87,2782775
2022-11-22 14:00:00,9.89,9.935,9.87,9.89,2846102
2022-11-22 13:00:00,9.915,9.95,9.885,9.895,2150424
2022-11-22 12:00:00,9.9101,10.0,9.86,9.91,4474539
2022-11-22 11:00:00,9.78,9.99,9.76,9.915,7986167
2022-11-22 10:00:00,9.97,10.1,9.75,9.78,8689458
2022-11-22 09:00:00,9.95,10.02,9.8315,9.97,425417
2022-11-22 08:00:00,9.94,10.02,9.93,9.96,121041
2022-11-22 07:00:00,10.02,10.05,9.92,9.95,69383
2022-11-22 06:00:00,9.95,10.02,9.91,10.02,39582
2022-11-22 05:00:00,9.94,9.99,9.73,9.98,236753
2022-11-21 20:00:00,10.0,10.1,10.0,10.09,112253
2022-11-21 19:00:00,10.02,10.04,10.0,10.0,57969
2022-11-21 18:00:00,10.0299,10.03,10.01,10.02,36261
2022-11-21 17:00:00,10.02,10.05,9.98,10.03,256842
2022-11-21 16:00:00,9.96,10.08,9.95,10.01,7051668
2022-11-21 15:00:00,9.97,10.01,9.94,9.965,3772171
2022-11-21 14:00:00,9.95,10.08,9.95,9.971,3585271
2022-11-21 13:00:00,9.955,10.0699,9.94,9.96,4365497
2022-11-21 12:00:00,9.84,10.065,9.83,9.9511,7104980
2022-11-21 11:00:00,9.8181,10.19,9.73,9.84,10192453
2022-11-21 10:00:00,10.24,10.25,9.67,9.8115,15173920
2022-11-21 09:00:00,10.23,10.27,10.13,10.24,437220
2022-11-21 08:00:00,10.24,10.24,10.13,10.16,166012
2022-11-21 07:00:00,10.24,10.25,10.18,10.23,32895
2022-11-21 06:00:00,10.23,10.26,10.21,10.22,22190
2022-11-21 05:00:00,10.27,10.36,10.17,10.25,70407
