time,open,high,low,close,volume
2023-01-11 17:00:00,43.79,43.79,43.7001,43.7001,1170
2023-01-11 16:55:00,43.73,43.79,43.73,43.79,1881
2023-01-11 16:50:00,43.7,43.71,43.68,43.68,746
2023-01-11 16:45:00,43.68,43.7,43.68,43.68,1446
2023-01-11 16:40:00,43.6999,43.6999,43.6999,43.6999,925
2023-01-11 16:35:00,43.68,43.68,43.68,43.68,443
2023-01-11 16:30:00,43.55,43.6,43.55,43.6,1778
2023-01-11 16:20:00,43.66,43.73,43.65,43.68,2497
2023-01-11 16:15:00,43.62,43.75,43.62,43.73,2488
2023-01-11 16:10:00,43.75,43.79,43.66,43.66,5842
2023-01-11 16:05:00,43.79,43.84,43.4701,43.84,519738
2023-01-11 16:00:00,43.68,43.84,43.49,43.78,648202
2023-01-11 15:55:00,43.42,43.7,43.35,43.69,532825
2023-01-11 15:50:00,43.45,43.4872,43.351,43.43,168336
2023-01-11 15:45:00,43.36,43.46,43.2505,43.455,170235
2023-01-11 15:40:00,43.52,43.67,43.34,43.354,181719
2023-01-11 15:35:00,43.44,43.72,43.41,43.52,303922
2023-01-11 15:30:00,43.635,43.67,43.37,43.445,118801
2023-01-11 15:25:00,43.58,43.63,43.51,43.63,127644
2023-01-11 15:20:00,43.395,43.6,43.3302,43.59,153492
2023-01-11 15:15:00,43.31,43.4145,43.24,43.3994,149950
2023-01-11 15:10:00,43.08,43.319,43.08,43.319,78966
2023-01-11 15:05:00,42.94,43.0999,42.84,43.07,104722
2023-01-11 15:00:00,42.71,42.95,42.68,42.94,84148
2023-01-11 14:55:00,42.71,42.74,42.65,42.72,70242
2023-01-11 14:50:00,42.76,42.77,42.58,42.68,71483
2023-01-11 14:45:00,42.64,42.75,42.62,42.74,70458
2023-01-11 14:40:00,42.6822,42.725,42.6,42.66,85467
2023-01-11 14:35:00,42.59,42.69,42.51,42.6887,101343
2023-01-11 14:30:00,42.86,42.8676,42.57,42.5767,63404
2023-01-11 14:25:00,42.9347,42.98,42.84,42.865,70521
2023-01-11 14:20:00,42.87,42.95,42.84,42.94,56567
2023-01-11 14:15:00,42.76,42.92,42.76,42.8522,72967
2023-01-11 14:10:00,42.62,42.735,42.62,42.735,65955
2023-01-11 14:05:00,42.69,42.84,42.61,42.62,96596
2023-01-11 14:00:00,42.735,42.845,42.6631,42.6701,76341
2023-01-11 13:55:00,42.865,42.9179,42.72,42.72,89356
2023-01-11 13:50:00,43.14,43.14,42.79,42.8693,127331
2023-01-11 13:45:00,43.14,43.1994,43.08,43.13,75289
2023-01-11 13:40:00,43.5,43.5,43.07,43.13,144785
2023-01-11 13:35:00,43.28,43.54,43.24,43.51,130648
2023-01-11 13:30:00,43.4,43.4,43.14,43.26,83775
2023-01-11 13:25:00,43.17,43.47,43.14,43.4137,87997
2023-01-11 13:20:00,43.38,43.4,43.07,43.18,128834
2023-01-11 13:15:00,43.27,43.43,43.22,43.3865,165078
2023-01-11 13:10:00,43.13,43.2899,43.0083,43.28,98013
2023-01-11 13:05:00,42.98,43.38,42.93,43.15,110865
2023-01-11 13:00:00,42.94,43.11,42.9205,42.97,128033
2023-01-11 12:55:00,42.78,42.98,42.75,42.95,51032
2023-01-11 12:50:00,42.78,42.78,42.6,42.72,60373
2023-01-11 12:45:00,42.83,42.9499,42.75,42.79,77646
2023-01-11 12:40:00,42.5925,42.8427,42.59,42.84,54528
2023-01-11 12:35:00,42.73,42.8,42.5648,42.5995,74425
2023-01-11 12:30:00,42.94,42.94,42.65,42.71,75088
2023-01-11 12:25:00,42.845,42.98,42.78,42.9492,64919
2023-01-11 12:20:00,42.65,42.92,42.53,42.88,103541
2023-01-11 12:15:00,42.4975,42.65,42.4975,42.636,44925
2023-01-11 12:10:00,42.48,42.54,42.43,42.52,47876
2023-01-11 12:05:00,42.48,42.61,42.42,42.5,53655
2023-01-11 12:00:00,42.44,42.47,42.355,42.4399,46650
2023-01-11 11:55:00,42.5,42.52,42.3,42.43,88242
2023-01-11 11:50:00,42.59,42.59,42.39,42.5,60548
2023-01-11 11:45:00,42.55,42.62,42.43,42.58,74316
2023-01-11 11:40:00,42.245,42.76,42.215,42.57,168109
2023-01-11 11:35:00,42.2,42.26,41.88,42.25,131799
2023-01-11 11:30:00,42.23,42.38,42.17,42.2001,146679
2023-01-11 11:25:00,41.95,42.23,41.94,42.23,133216
2023-01-11 11:20:00,41.77,42.13,41.77,41.94,94625
2023-01-11 11:15:00,41.94,42.01,41.7,41.72,164822
2023-01-11 11:10:00,41.63,42.0,41.57,41.945,265438
2023-01-11 11:05:00,41.62,41.7897,41.4,41.61,239347
2023-01-11 11:00:00,41.93,41.98,41.5,41.61,312741
2023-01-11 10:55:00,42.2002,42.35,41.86,41.9204,170545
2023-01-11 10:50:00,42.09,42.3,42.02,42.22,190594
2023-01-11 10:45:00,42.09,42.41,42.09,42.1,127373
2023-01-11 10:40:00,42.565,42.6,41.92,42.0831,404153
2023-01-11 10:35:00,42.95,43.04,42.46,42.575,287208
2023-01-11 10:30:00,43.04,43.35,42.9225,42.98,209608
2023-01-11 10:25:00,42.84,43.22,42.674,43.03,185373
2023-01-11 10:20:00,42.89,43.09,42.73,42.845,222474
2023-01-11 10:15:00,43.2101,43.27,42.8065,42.885,211315
2023-01-11 10:10:00,42.7384,43.67,42.72,43.21,340401
2023-01-11 10:05:00,42.92,42.93,42.31,42.75,330265
2023-01-11 10:00:00,43.1606,43.78,42.64,42.9225,691991
2023-01-11 09:55:00,42.69,43.43,42.665,43.1648,550339
2023-01-11 09:50:00,41.6,42.84,41.6,42.69,645989
2023-01-11 09:45:00,41.75,41.89,41.44,41.6,470084
2023-01-11 09:40:00,41.49,42.29,41.39,41.7696,623137
2023-01-11 09:35:00,41.96,42.6,40.6304,41.46,1311262
2023-01-11 09:30:00,41.75,42.09,41.75,41.89,32367
2023-01-11 09:25:00,41.64,41.7,41.51,41.67,21552
2023-01-11 09:20:00,41.6,41.7189,41.56,41.65,11567
2023-01-11 09:15:00,41.85,41.85,41.58,41.62,13398
2023-01-11 09:10:00,41.79,41.9,41.79,41.89,4435
2023-01-11 09:05:00,41.81,41.9,41.72,41.85,17003
2023-01-11 09:00:00,41.85,41.92,41.85,41.9,19644
2023-01-11 08:55:00,41.79,41.85,41.74,41.75,16716
2023-01-11 08:50:00,41.7,41.85,41.62,41.74,14531
2023-01-11 08:45:00,41.654,41.74,41.6,41.74,10532
2023-01-11 08:40:00,42.1193,42.1193,41.61,41.61,23473
2023-01-11 08:35:00,42.19,42.19,41.51,41.99,8028
2023-01-11 08:30:00,42.18,42.1986,41.89,42.19,14387
2023-01-11 08:25:00,41.95,42.15,41.89,42.06,10244
2023-01-11 08:20:00,41.8305,41.89,41.77,41.89,5980
2023-01-11 08:15:00,41.71,41.89,41.71,41.8,9821
2023-01-11 08:10:00,41.8201,41.86,41.7,41.71,14185
2023-01-11 08:05:00,42.12,42.3999,41.7015,41.9,60552
2023-01-11 08:00:00,41.95,41.95,41.77,41.88,8667
2023-01-11 07:55:00,42.1,42.14,41.87,41.87,5828
2023-01-11 07:50:00,42.11,42.15,42.1,42.15,1886
2023-01-11 07:45:00,42.15,42.19,42.1,42.1,6787
2023-01-11 07:40:00,41.87,42.06,41.87,42.06,5484
2023-01-11 07:35:00,41.72,41.9,41.72,41.86,3158
2023-01-11 07:30:00,41.99,41.99,41.73,41.73,7087
2023-01-11 07:25:00,41.85,41.96,41.8,41.94,11296
2023-01-11 07:20:00,41.91,41.91,41.81,41.82,3430
2023-01-11 07:15:00,42.0,42.07,41.95,41.95,4890
2023-01-11 07:10:00,42.2,42.2,41.99,42.05,7423
2023-01-11 07:05:00,41.8,42.4,41.7,42.18,25839
2023-01-11 07:00:00,41.9,41.95,41.7,41.7,4560
2023-01-11 06:55:00,41.8,41.97,41.8,41.85,2212
2023-01-11 06:50:00,41.98,41.98,41.98,41.98,459
2023-01-11 06:45:00,41.64,41.64,41.64,41.64,892
2023-01-11 06:40:00,41.66,41.66,41.5,41.5,2748
2023-01-11 06:35:00,41.71,41.8,41.71,41.8,2736
2023-01-11 06:30:00,41.5,41.76,41.5,41.76,1936
2023-01-11 06:25:00,41.64,41.64,41.5,41.6,6521
2023-01-11 06:20:00,41.8,42.0,41.6,41.6,4020
2023-01-11 06:15:00,41.68,41.85,41.5,41.81,11311
2023-01-11 06:10:00,42.0,42.68,41.68,41.68,22743
2023-01-11 06:05:00,43.6,43.6,41.77,42.07,49183
2023-01-11 05:55:00,43.79,43.79,43.74,43.74,653
2023-01-11 05:45:00,43.46,43.46,43.4,43.4,418
2023-01-11 05:35:00,43.51,43.51,43.3,43.47,2258
2023-01-11 05:30:00,43.64,43.66,43.6,43.6,2470
2023-01-11 05:25:00,43.65,43.66,43.56,43.6,2893
2023-01-11 05:20:00,43.96,43.96,43.55,43.67,4861
2023-01-11 05:15:00,43.67,43.96,43.67,43.96,9193
2023-01-11 05:10:00,43.43,43.56,43.43,43.56,3012
2023-01-11 05:05:00,43.43,43.44,43.43,43.44,582
2023-01-11 05:00:00,43.44,43.44,43.44,43.44,227
2023-01-11 04:55:00,43.35,43.36,43.35,43.36,1158
2023-01-11 04:50:00,43.35,43.35,43.35,43.35,170
2023-01-11 04:40:00,43.47,43.47,43.34,43.34,443
2023-01-11 04:35:00,43.39,43.39,43.39,43.39,359
2023-01-11 04:30:00,43.48,43.5,43.48,43.5,890
2023-01-11 04:25:00,43.32,43.43,43.32,43.43,1090
2023-01-11 04:20:00,43.14,43.16,43.14,43.16,2696
2023-01-11 04:15:00,43.07,43.14,43.0,43.14,752
2023-01-11 04:10:00,42.91,43.05,42.91,43.05,646
2023-01-11 04:05:00,42.87,43.02,42.69,42.85,5151
2023-01-10 20:00:00,43.1,43.1,43.0201,43.0201,5516
2023-01-10 19:55:00,43.01,43.09,43.01,43.09,1321
2023-01-10 19:50:00,43.11,43.11,43.0,43.0,7151
2023-01-10 19:45:00,43.0,43.08,42.95,42.95,4201
2023-01-10 19:35:00,43.0,43.15,42.95,43.01,5008
2023-01-10 19:30:00,43.07,43.09,43.02,43.09,2341
2023-01-10 19:25:00,43.13,43.13,43.02,43.03,1016
2023-01-10 19:20:00,43.04,43.12,43.04,43.1,1303
2023-01-10 19:15:00,43.1,43.1,43.04,43.04,1418
2023-01-10 19:10:00,43.05,43.1,43.0407,43.1,1086
2023-01-10 19:05:00,43.05,43.05,42.97,43.0,1001
2023-01-10 19:00:00,43.05,43.05,43.05,43.05,3195
2023-01-10 18:55:00,43.0,43.01,42.95,43.01,2718
2023-01-10 18:50:00,42.9214,42.95,42.9214,42.95,1405
2023-01-10 18:45:00,42.91,42.99,42.91,42.99,1798
2023-01-10 18:40:00,42.9884,42.9884,42.9,42.9,691
2023-01-10 18:35:00,42.96,42.96,42.9,42.95,1609
2023-01-10 18:30:00,42.92,42.99,42.91,42.99,2929
2023-01-10 18:25:00,42.8901,42.91,42.8901,42.91,2155
2023-01-10 18:20:00,42.9,42.91,42.9,42.91,2485
2023-01-10 18:15:00,42.92,42.92,42.92,42.92,421
2023-01-10 18:10:00,42.9,42.9,42.9,42.9,762
2023-01-10 18:05:00,42.93,42.93,42.9299,42.93,1219
2023-01-10 18:00:00,42.96,42.97,42.91,42.97,3248
2023-01-10 17:55:00,42.93,42.93,42.93,42.93,185
2023-01-10 17:45:00,42.95,42.96,42.95,42.96,461
2023-01-10 17:40:00,42.96,42.96,42.9,42.9,868
2023-01-10 17:35:00,42.92,42.92,42.92,42.92,582
2023-01-10 17:30:00,42.92,42.9687,42.9,42.9007,2896
2023-01-10 17:25:00,42.9212,42.97,42.9212,42.97,508
2023-01-10 17:20:00,42.94,42.9699,42.94,42.9699,338
2023-01-10 17:15:00,42.92,42.95,42.9105,42.9105,1357
2023-01-10 17:10:00,42.97,42.97,42.93,42.93,1477
2023-01-10 17:05:00,42.93,42.97,42.93,42.96,4660
2023-01-10 17:00:00,42.91,42.95,42.91,42.91,80113
2023-01-10 16:55:00,42.93,42.94,42.9001,42.93,14041
2023-01-10 16:50:00,42.95,43.02,42.9,42.9001,2005
2023-01-10 16:45:00,42.9,43.0,42.9,42.98,7322
2023-01-10 16:40:00,42.96,42.99,42.9,42.99,8836
2023-01-10 16:35:00,42.93,42.98,42.9,42.98,7498
2023-01-10 16:30:00,42.9,42.95,42.88,42.95,4860
2023-01-10 16:25:00,42.94,42.98,42.88,42.9,8534
2023-01-10 16:20:00,42.98,43.0,42.95,42.97,14480
2023-01-10 16:15:00,43.01,43.0101,42.94,42.99,5097
2023-01-10 16:10:00,42.99,43.23,42.88,43.0,14754
2023-01-10 16:05:00,43.23,43.23,42.8101,43.04,68807
2023-01-10 16:00:00,42.885,43.29,42.83,43.23,1107521
2023-01-10 15:55:00,42.5599,42.9,42.5599,42.885,629133
2023-01-10 15:50:00,42.345,42.59,42.26,42.555,509011
2023-01-10 15:45:00,42.29,42.49,42.2,42.35,439258
2023-01-10 15:40:00,41.935,42.32,41.91,42.3,548082
2023-01-10 15:35:00,41.7714,42.03,41.7714,41.94,281932
2023-01-10 15:30:00,41.76,41.83,41.6,41.79,211669
2023-01-10 15:25:00,42.055,42.07,41.76,41.771,286307
2023-01-10 15:20:00,41.7387,42.08,41.71,42.0575,529860
2023-01-10 15:15:00,41.55,41.74,41.5,41.7347,152257
2023-01-10 15:10:00,41.55,41.56,41.27,41.54,147387
2023-01-10 15:05:00,41.55,41.599,41.46,41.55,98491
2023-01-10 15:00:00,41.53,41.565,41.4707,41.535,90801
2023-01-10 14:55:00,41.65,41.6799,41.46,41.53,96603
2023-01-10 14:50:00,41.57,41.89,41.55,41.64,165301
2023-01-10 14:45:00,41.53,41.76,41.4901,41.58,106025
2023-01-10 14:40:00,41.67,41.6799,41.3545,41.5046,292002
2023-01-10 14:35:00,41.74,41.87,41.665,41.6709,263985
2023-01-10 14:30:00,41.61,41.74,41.55,41.7391,201558
2023-01-10 14:25:00,41.52,41.7174,41.475,41.602,151770
2023-01-10 14:20:00,41.5648,41.6079,41.32,41.53,185220
2023-01-10 14:15:00,41.5401,41.63,41.49,41.57,113238
2023-01-10 14:10:00,41.4109,41.6899,41.36,41.54,224757
2023-01-10 14:05:00,41.24,41.45,41.2,41.42,181398
2023-01-10 14:00:00,41.355,41.355,41.1,41.23,159645
2023-01-10 13:55:00,41.35,41.5,41.32,41.36,208325
2023-01-10 13:50:00,40.9227,41.376,40.89,41.3479,418808
2023-01-10 13:45:00,40.95,41.07,40.92,40.9231,167690
2023-01-10 13:40:00,40.925,41.02,40.8331,40.9406,182110
2023-01-10 13:35:00,40.8314,40.95,40.7,40.925,104816
2023-01-10 13:30:00,40.7327,40.95,40.68,40.84,178509
2023-01-10 13:25:00,40.66,40.75,40.47,40.73,136685
2023-01-10 13:20:00,40.5195,40.7,40.5195,40.66,92629
2023-01-10 13:15:00,40.63,40.6428,40.4743,40.515,85818
2023-01-10 13:10:00,40.48,40.7699,40.4468,40.63,115045
2023-01-10 13:05:00,40.56,40.62,40.42,40.48,105467
2023-01-10 13:00:00,40.54,40.61,40.225,40.56,167243
2023-01-10 12:55:00,40.7097,40.71,40.51,40.5354,108722
2023-01-10 12:50:00,40.47,40.71,40.43,40.71,136561
2023-01-10 12:45:00,40.52,40.58,40.4022,40.47,176757
2023-01-10 12:40:00,40.1,40.5265,40.1,40.5157,207627
2023-01-10 12:35:00,39.88,40.18,39.88,40.09,85854
2023-01-10 12:30:00,39.945,39.945,39.77,39.86,64017
2023-01-10 12:25:00,39.8901,40.09,39.83,39.94,62781
2023-01-10 12:20:00,39.965,39.98,39.77,39.91,81263
2023-01-10 12:15:00,40.061,40.1899,39.83,39.98,138970
2023-01-10 12:10:00,39.685,40.071,39.65,40.05,143588
2023-01-10 12:05:00,40.05,40.05,39.55,39.685,177978
2023-01-10 12:00:00,40.17,40.31,40.0406,40.0406,92886
2023-01-10 11:55:00,40.295,40.35,40.14,40.16,78317
2023-01-10 11:50:00,40.29,40.4,40.19,40.28,104874
2023-01-10 11:45:00,40.25,40.3675,40.18,40.2959,180155
2023-01-10 11:40:00,39.8838,40.3219,39.81,40.25,225947
2023-01-10 11:35:00,40.25,40.27,39.8501,39.8684,132186
2023-01-10 11:30:00,40.225,40.4199,40.07,40.235,182196
2023-01-10 11:25:00,40.11,40.34,40.11,40.22,206461
2023-01-10 11:20:00,39.905,40.15,39.905,40.1,221661
2023-01-10 11:15:00,39.73,39.92,39.6,39.89,185399
2023-01-10 11:10:00,39.9,40.01,39.6171,39.76,223056
2023-01-10 11:05:00,40.07,40.25,39.776,39.89,186563
2023-01-10 11:00:00,40.0768,40.33,39.98,40.07,276435
2023-01-10 10:55:00,39.69,40.19,39.6801,40.075,221699
2023-01-10 10:50:00,39.13,39.699,39.01,39.67,207516
2023-01-10 10:45:00,39.8653,39.99,39.11,39.16,247497
2023-01-10 10:40:00,39.39,39.92,39.39,39.87,178899
2023-01-10 10:35:00,39.77,39.83,39.29,39.425,479984
2023-01-10 10:30:00,40.61,40.6967,39.62,39.7427,473936
2023-01-10 10:25:00,40.95,41.05,40.27,40.6327,376105
2023-01-10 10:20:00,40.38,41.16,40.31,40.92,703564
2023-01-10 10:15:00,39.91,40.6896,39.82,40.38,704430
2023-01-10 10:10:00,39.78,39.99,39.6,39.8814,416465
2023-01-10 10:05:00,39.03,39.81,38.82,39.8,436837
2023-01-10 10:00:00,39.3419,39.46,38.81,39.01,388633
2023-01-10 09:55:00,38.75,39.38,38.23,39.3638,560972
2023-01-10 09:50:00,39.44,39.77,38.53,38.78,566306
2023-01-10 09:45:00,39.8726,39.905,38.88,39.47,846063
2023-01-10 09:40:00,40.2,40.8197,39.43,39.8799,1008822
2023-01-10 09:35:00,37.76,42.4,37.74,40.28,2437544
2023-01-10 09:30:00,38.35,38.47,37.43,37.65,35947
2023-01-10 09:25:00,38.5899,38.5899,38.33,38.33,14050
2023-01-10 09:20:00,38.44,38.55,38.24,38.55,24950
2023-01-10 09:15:00,38.65,38.65,38.3,38.45,26887
2023-01-10 09:10:00,38.1,38.75,37.99,38.66,52686
2023-01-10 09:05:00,37.36,38.0,37.3,38.0,12968
2023-01-10 09:00:00,37.22,37.38,37.22,37.25,6293
2023-01-10 08:55:00,37.37,37.37,37.2,37.2,11383
2023-01-10 08:50:00,37.25,37.4,37.15,37.15,16325
2023-01-10 08:45:00,37.5,37.5,37.11,37.3,17047
2023-01-10 08:40:00,37.61,37.7,37.57,37.59,4866
2023-01-10 08:35:00,37.8,37.95,37.66,37.66,8358
2023-01-10 08:30:00,37.8,38.18,37.74,37.8,19794
2023-01-10 08:25:00,37.6499,37.9,37.35,37.8,13976
2023-01-10 08:20:00,37.65,37.7299,37.5505,37.7,8400
2023-01-10 08:15:00,37.23,37.9,37.23,37.56,21161
2023-01-10 08:10:00,37.25,37.25,37.1,37.15,26918
2023-01-10 08:05:00,36.64,38.49,36.35,37.25,103870
2023-01-10 08:00:00,36.9,37.25,36.85,37.12,9975
2023-01-10 07:55:00,37.3,37.3,36.83,36.91,29951
2023-01-10 07:50:00,37.5,37.5,37.38,37.38,2159
2023-01-10 07:45:00,37.2,37.5,37.13,37.5,11222
2023-01-10 07:40:00,37.55,37.55,37.1,37.11,15143
2023-01-10 07:35:00,37.55,37.55,37.5,37.55,8854
2023-01-10 07:30:00,37.21,37.55,37.15,37.3,15422
2023-01-10 07:25:00,37.9,38.11,37.5,37.5,10371
2023-01-10 07:20:00,37.7,38.1,37.54,37.8,9245
2023-01-10 07:15:00,37.39,38.45,37.39,37.67,35021
2023-01-10 07:10:00,37.15,37.22,36.5,37.21,26728
2023-01-10 07:05:00,37.5,37.88,36.31,37.01,32363
2023-01-10 07:00:00,39.73,39.73,36.8,37.5,47381
2023-01-10 06:55:00,40.31,40.7,39.68,39.68,14665
2023-01-10 06:50:00,39.3,41.02,39.3,40.4,22682
2023-01-10 06:45:00,39.07,40.08,38.3,39.15,22381
2023-01-10 06:40:00,38.53,39.46,38.36,39.44,14562
2023-01-10 06:35:00,38.57,38.57,38.57,38.57,307
2023-01-10 06:30:00,38.6,38.6,38.6,38.6,857
2023-01-10 06:15:00,38.53,38.53,38.53,38.53,155
2023-01-10 06:10:00,38.67,38.67,38.52,38.52,1665
2023-01-10 05:45:00,38.76,38.76,38.76,38.76,818
2023-01-10 05:30:00,38.52,38.53,38.52,38.53,540
2023-01-10 05:20:00,38.5,38.5,38.5,38.5,211
2023-01-10 05:10:00,38.61,38.61,38.52,38.52,822
2023-01-10 05:05:00,38.75,38.75,38.75,38.75,100
2023-01-10 04:55:00,38.49,38.73,38.49,38.52,1928
2023-01-10 04:50:00,38.49,38.49,38.49,38.49,574
2023-01-10 04:45:00,38.3,38.3,38.3,38.3,380
2023-01-10 04:40:00,38.1,38.27,38.1,38.27,1378
2023-01-10 04:30:00,38.11,38.15,38.0,38.1,2032
2023-01-10 04:25:00,38.01,38.01,38.01,38.01,267
2023-01-10 04:15:00,38.05,38.05,38.04,38.04,313
2023-01-10 04:05:00,38.1,38.1,37.93,38.0,2444
2023-01-09 20:00:00,38.15,38.15,37.95,38.0,5699
2023-01-09 19:55:00,38.27,38.27,38.11,38.27,1850
2023-01-09 19:50:00,38.21,38.25,38.21,38.25,707
2023-01-09 19:45:00,38.1,38.2,38.1,38.1,485
2023-01-09 19:40:00,38.21,38.21,38.21,38.21,127
2023-01-09 19:35:00,38.21,38.21,38.21,38.21,500
2023-01-09 19:30:00,38.25,38.25,38.2,38.21,2830
2023-01-09 19:25:00,38.27,38.27,38.25,38.25,3421
2023-01-09 19:20:00,38.37,38.45,38.29,38.29,2781
2023-01-09 19:15:00,38.4,38.45,38.36,38.45,2241
2023-01-09 19:10:00,38.4,38.43,38.35,38.39,1973
2023-01-09 19:05:00,38.4,38.4,38.35,38.4,1409
2023-01-09 19:00:00,38.36,38.39,38.26,38.26,1274
2023-01-09 18:55:00,38.36,38.36,38.36,38.36,665
2023-01-09 18:50:00,38.42,38.45,38.42,38.45,2288
2023-01-09 18:45:00,38.35,38.45,38.35,38.45,513
2023-01-09 18:40:00,38.21,38.21,38.21,38.21,150
2023-01-09 18:35:00,38.22,38.22,38.22,38.22,503
2023-01-09 18:30:00,38.25,38.25,38.25,38.25,312
2023-01-09 18:25:00,38.35,38.35,38.35,38.35,467
2023-01-09 18:20:00,38.34,38.34,38.34,38.34,1459
2023-01-09 18:15:00,38.3,38.3,38.3,38.3,506
2023-01-09 18:10:00,38.3,38.3,38.3,38.3,201
2023-01-09 18:05:00,38.36,38.36,38.3,38.3,1242
2023-01-09 18:00:00,38.25,38.36,38.2304,38.3,2180
2023-01-09 17:50:00,38.2796,38.3,38.25,38.25,3099
2023-01-09 17:40:00,38.21,38.2999,38.21,38.2999,1930
2023-01-09 17:35:00,38.21,38.23,38.21,38.23,1447
2023-01-09 17:30:00,38.26,38.26,38.21,38.21,477
2023-01-09 17:25:00,38.2,38.25,38.2,38.25,501
2023-01-09 17:15:00,38.2,38.21,38.2,38.21,466
2023-01-09 17:10:00,38.27,38.27,38.27,38.27,1021
2023-01-09 17:05:00,38.25,38.25,38.2,38.2,3381
2023-01-09 17:00:00,38.21,38.21,38.21,38.21,127
2023-01-09 16:55:00,38.25,38.25,38.23,38.23,1766
2023-01-09 16:50:00,38.23,38.23,38.23,38.23,249
2023-01-09 16:45:00,38.23,38.24,38.23,38.23,2507
2023-01-09 16:40:00,38.23,38.27,38.23,38.27,1745
2023-01-09 16:35:00,38.24,38.24,38.23,38.23,868
2023-01-09 16:30:00,38.2301,38.27,38.23,38.23,1365
2023-01-09 16:25:00,38.23,38.23,38.23,38.23,2063
2023-01-09 16:20:00,38.26,38.26,38.26,38.26,212
2023-01-09 16:15:00,38.21,38.2301,38.21,38.2301,655
2023-01-09 16:10:00,38.21,38.21,38.2,38.2,1291
2023-01-09 16:05:00,38.27,38.27,37.95,38.18,55082
2023-01-09 16:00:00,38.0,38.36,37.99,38.29,889615
2023-01-09 15:55:00,37.94,38.06,37.935,38.005,447485
2023-01-09 15:50:00,38.225,38.24,37.93,37.938,423955
2023-01-09 15:45:00,38.18,38.3,38.155,38.2299,262259
2023-01-09 15:40:00,38.265,38.27,38.11,38.185,202411
2023-01-09 15:35:00,38.4,38.42,38.06,38.265,280931
2023-01-09 15:30:00,38.45,38.48,38.36,38.4,110290
2023-01-09 15:25:00,38.365,38.5,38.365,38.4511,223545
2023-01-09 15:20:00,38.1931,38.4098,38.17,38.37,174744
2023-01-09 15:15:00,38.25,38.42,38.17,38.18,204445
2023-01-09 15:10:00,38.38,38.5,38.18,38.26,324043
2023-01-09 15:05:00,38.22,38.39,38.1505,38.375,304746
2023-01-09 15:00:00,38.62,38.63,38.2,38.23,245120
2023-01-09 14:55:00,38.74,38.77,38.59,38.625,124183
2023-01-09 14:50:00,38.77,38.8019,38.64,38.73,139327
2023-01-09 14:45:00,38.55,38.795,38.53,38.76,143399
2023-01-09 14:40:00,38.86,38.8726,38.52,38.55,115152
2023-01-09 14:35:00,38.94,38.94,38.73,38.89,104931
2023-01-09 14:30:00,39.11,39.14,38.95,38.95,151607
2023-01-09 14:25:00,38.97,39.12,38.92,39.1105,94645
2023-01-09 14:20:00,38.85,39.0,38.81,38.9773,137544
2023-01-09 14:15:00,38.69,38.88,38.67,38.8515,130269
2023-01-09 14:10:00,38.75,38.818,38.6531,38.7,92447
2023-01-09 14:05:00,38.715,38.85,38.715,38.72,142341
2023-01-09 14:00:00,38.59,38.715,38.54,38.7,103494
2023-01-09 13:55:00,38.455,38.6199,38.38,38.59,129559
2023-01-09 13:50:00,38.65,38.65,38.4201,38.46,175001
2023-01-09 13:45:00,39.11,39.11,38.615,38.65,141537
2023-01-09 13:40:00,39.254,39.3299,39.04,39.1201,131357
2023-01-09 13:35:00,39.25,39.36,39.175,39.265,118570
2023-01-09 13:30:00,39.346,39.35,39.23,39.25,98483
2023-01-09 13:25:00,39.265,39.38,39.23,39.34,107572
2023-01-09 13:20:00,39.155,39.33,39.145,39.265,103999
2023-01-09 13:15:00,39.12,39.2,39.03,39.16,98875
2023-01-09 13:10:00,39.1502,39.22,39.05,39.125,77663
2023-01-09 13:05:00,38.89,39.36,38.89,39.155,146773
2023-01-09 13:00:00,38.6699,38.94,38.62,38.881,76708
2023-01-09 12:55:00,38.81,38.83,38.55,38.65,77101
2023-01-09 12:50:00,38.601,38.86,38.5915,38.805,107875
2023-01-09 12:45:00,38.7722,38.82,38.61,38.6123,147674
2023-01-09 12:40:00,39.23,39.25,38.75,38.77,233635
2023-01-09 12:35:00,39.2,39.35,39.19,39.22,98700
2023-01-09 12:30:00,39.25,39.29,38.9968,39.201,148114
2023-01-09 12:25:00,38.96,39.28,38.91,39.2387,126198
2023-01-09 12:20:00,38.91,39.22,38.7731,38.96,323452
2023-01-09 12:15:00,38.8,38.92,38.76,38.9045,70100
2023-01-09 12:10:00,38.9,38.98,38.7745,38.8,111290
2023-01-09 12:05:00,38.8435,38.92,38.73,38.9096,118001
2023-01-09 12:00:00,38.95,38.95,38.71,38.85,158061
2023-01-09 11:55:00,38.9,38.98,38.81,38.95,137950
2023-01-09 11:50:00,38.63,38.965,38.63,38.91,234543
2023-01-09 11:45:00,38.5,38.63,38.47,38.6133,158799
2023-01-09 11:40:00,38.26,38.64,38.24,38.51,119796
2023-01-09 11:35:00,38.46,38.54,38.22,38.26,144680
2023-01-09 11:30:00,38.46,38.5,38.35,38.43,118307
2023-01-09 11:25:00,38.37,38.55,38.2501,38.45,147807
2023-01-09 11:20:00,38.07,38.37,38.07,38.37,159584
2023-01-09 11:15:00,37.97,38.12,37.91,38.08,161035
2023-01-09 11:10:00,38.03,38.12,37.92,37.95,147725
2023-01-09 11:05:00,37.82,38.3413,37.79,38.0356,155330
