time,open,high,low,close,volume
2022-01-14 10:15:00,229.98,230.295,228.11,228.49,59503
2022-01-14 10:10:00,228.39,230.89,228.1401,229.655,69892
2022-01-14 10:05:00,230.955,230.955,227.41,228.2,53084
2022-01-14 10:00:00,230.55,232.0,230.5483,230.6999,59304
2022-01-14 09:55:00,229.75,231.58,229.3628,230.55,72703
2022-01-14 09:50:00,229.37,231.49,229.22,230.02,64436
2022-01-14 09:45:00,230.35,231.39,229.07,229.38,68036
2022-01-14 09:40:00,228.0277,231.43,227.59,230.16,88702
2022-01-14 09:35:00,226.62,228.28,225.0,227.95,145890
2022-01-14 09:30:00,225.07,226.99,225.07,226.99,5940
2022-01-14 09:25:00,224.7,225.0,224.7,225.0,994
2022-01-14 09:20:00,224.48,224.99,224.31,224.31,1188
2022-01-14 09:15:00,224.0,224.0,224.0,224.0,268
2022-01-14 09:10:00,222.7,224.0,222.0,224.0,11283
2022-01-14 09:05:00,223.11,223.3,222.5,223.3,3615
2022-01-14 09:00:00,223.8,223.8,223.8,223.8,688
2022-01-14 08:55:00,223.5,224.49,223.5,224.0,1391
2022-01-14 08:50:00,223.5,224.49,223.5,223.5,1286
2022-01-14 08:45:00,224.0,224.0,223.66,223.66,1160
2022-01-14 08:40:00,224.2,224.49,223.88,224.49,1916
2022-01-14 08:35:00,225.0,225.0,225.0,225.0,551
2022-01-14 08:30:00,225.54,225.55,225.2,225.2,1267
2022-01-14 08:20:00,224.5,225.9988,224.49,225.9988,2788
2022-01-14 08:15:00,224.0,224.0,224.0,224.0,627
2022-01-14 08:05:00,226.0746,226.5,224.0,224.0,5384
2022-01-14 08:00:00,225.25,225.25,224.79,224.79,2382
2022-01-14 07:50:00,225.31,225.31,225.25,225.26,1112
2022-01-14 07:45:00,225.5,225.5,225.5,225.5,141
2022-01-14 07:40:00,226.15,226.15,226.0,226.0,1510
2022-01-14 07:35:00,226.6,226.6,226.6,226.6,256
2022-01-14 07:25:00,226.0,226.0,226.0,226.0,298
2022-01-14 07:20:00,226.0,226.0,226.0,226.0,202
2022-01-14 07:10:00,226.0,226.1,225.85,225.85,2675
2022-01-14 06:30:00,226.39,226.5,226.39,226.5,448
2022-01-14 06:20:00,226.0,226.0,226.0,226.0,878
2022-01-14 05:55:00,228.7,228.7,228.15,228.15,1088
2022-01-14 05:20:00,228.71,228.71,228.7,228.7,524
2022-01-14 04:15:00,230.2,230.2,230.2,230.2,222
2022-01-13 20:00:00,227.88,228.14,227.88,228.14,763
2022-01-13 19:55:00,227.27,227.5,227.27,227.5,1104
2022-01-13 19:50:00,227.25,227.51,227.25,227.51,709
2022-01-13 19:15:00,227.0,227.0,227.0,227.0,128
2022-01-13 19:05:00,227.0,227.0,227.0,227.0,575
2022-01-13 19:00:00,227.0,227.0,226.95,227.0,388
2022-01-13 18:55:00,227.0,227.0,227.0,227.0,101
2022-01-13 18:45:00,227.0,227.0,227.0,227.0,610
2022-01-13 18:35:00,227.51,227.51,227.51,227.51,126
2022-01-13 18:30:00,228.05,228.05,228.0,228.0,1759
2022-01-13 18:20:00,228.8,228.8,228.8,228.8,269
2022-01-13 18:10:00,228.01,228.01,228.01,228.01,175
2022-01-13 18:05:00,228.5,228.75,228.5,228.75,462
2022-01-13 18:00:00,228.53,228.53,228.53,228.53,493
2022-01-13 17:55:00,228.4999,228.4999,228.4999,228.4999,501
2022-01-13 17:40:00,228.23,228.23,228.22,228.22,802
2022-01-13 17:35:00,228.5,228.5,228.5,228.5,255
2022-01-13 16:55:00,228.25,228.5,228.25,228.5,324
2022-01-13 16:50:00,228.36,228.36,228.36,228.36,165
2022-01-13 16:25:00,228.4,228.4,228.0,228.0,396
2022-01-13 16:05:00,228.38,228.4,228.0,228.0,4267
2022-01-13 16:00:00,227.5001,228.53,227.5,228.27,167823
2022-01-13 15:55:00,228.435,228.435,227.19,227.5,130108
2022-01-13 15:50:00,229.48,229.48,228.3601,228.425,80276
2022-01-13 15:45:00,229.49,229.62,229.07,229.46,57250
2022-01-13 15:40:00,230.9,230.9,228.91,229.27,68396
2022-01-13 15:35:00,230.6061,231.13,230.59,231.0,49698
2022-01-13 15:30:00,230.75,231.04,230.52,230.69,43898
2022-01-13 15:25:00,231.285,231.285,230.45,230.75,22768
2022-01-13 15:20:00,230.37,231.2999,230.305,231.045,24567
2022-01-13 15:15:00,231.32,231.3772,230.31,230.38,39314
2022-01-13 15:10:00,232.36,232.43,231.06,231.28,47687
2022-01-13 15:05:00,233.62,233.62,232.0801,232.25,20242
2022-01-13 15:00:00,232.82,233.79,232.82,233.654,30108
2022-01-13 14:55:00,232.2671,232.83,232.2671,232.8229,10557
2022-01-13 14:50:00,233.155,233.25,232.1907,232.1907,15251
2022-01-13 14:45:00,233.02,233.23,232.86,233.12,54987
2022-01-13 14:40:00,233.425,233.425,232.79,232.935,52004
2022-01-13 14:35:00,232.85,233.49,232.8088,233.28,22503
2022-01-13 14:30:00,233.1,233.2,232.9,232.97,22340
2022-01-13 14:25:00,233.27,233.4376,233.04,233.13,27968
2022-01-13 14:20:00,234.18,234.2899,232.85,233.25,48162
2022-01-13 14:15:00,234.24,234.29,233.95,234.05,17601
2022-01-13 14:10:00,233.709,234.55,233.65,234.335,55300
2022-01-13 14:05:00,232.99,233.7,232.84,233.635,25404
2022-01-13 14:00:00,233.11,233.16,232.64,233.1,20470
2022-01-13 13:55:00,232.53,233.1,232.41,233.1,18468
2022-01-13 13:50:00,232.085,232.8014,232.005,232.685,30363
2022-01-13 13:45:00,232.24,232.24,231.38,232.09,31266
2022-01-13 13:40:00,232.775,232.94,232.01,232.3,26269
2022-01-13 13:35:00,233.23,233.28,232.4132,232.66,29852
2022-01-13 13:30:00,232.78,233.55,232.69,233.325,56161
2022-01-13 13:25:00,232.5599,233.0856,232.3,232.78,23009
2022-01-13 13:20:00,232.03,232.52,232.03,232.435,25387
2022-01-13 13:15:00,232.3,232.79,231.82,232.1,36984
2022-01-13 13:10:00,231.31,232.34,231.12,232.1839,35029
2022-01-13 13:05:00,230.79,231.355,230.1,231.305,49550
2022-01-13 13:00:00,230.3,230.9,229.9074,230.5322,40983
2022-01-13 12:55:00,229.73,230.47,229.6,230.47,27125
2022-01-13 12:50:00,230.64,231.1348,229.6,230.0,39675
2022-01-13 12:45:00,230.5999,230.86,230.0039,230.43,38261
2022-01-13 12:40:00,230.265,230.83,229.8387,230.4651,36964
2022-01-13 12:35:00,230.23,230.52,229.46,230.1315,61028
2022-01-13 12:30:00,230.8809,231.19,230.083,230.36,47069
2022-01-13 12:25:00,231.7799,231.7799,230.36,230.8706,53627
2022-01-13 12:20:00,232.82,232.8726,231.14,231.4973,54856
2022-01-13 12:15:00,234.02,234.02,232.7,232.72,20854
2022-01-13 12:10:00,233.24,234.3,233.1032,234.0218,21246
2022-01-13 12:05:00,234.815,234.9699,233.1401,233.22,25822
2022-01-13 12:00:00,235.27,235.39,234.7238,234.815,20782
2022-01-13 11:55:00,234.89,235.39,234.31,235.31,27958
2022-01-13 11:50:00,234.52,235.05,234.17,234.775,36855
2022-01-13 11:45:00,234.6261,235.0,234.2608,234.53,26458
2022-01-13 11:40:00,233.69,234.81,233.69,234.81,23206
2022-01-13 11:35:00,233.425,233.638,233.0,233.545,40517
2022-01-13 11:30:00,232.9232,233.77,232.775,233.5,40757
2022-01-13 11:25:00,231.3599,232.97,231.0377,232.85,64084
2022-01-13 11:20:00,231.33,231.73,230.7501,231.36,38337
2022-01-13 11:15:00,232.05,232.05,230.9,231.46,41789
2022-01-13 11:10:00,231.9481,232.18,231.32,232.055,35730
2022-01-13 11:05:00,232.0,232.4,231.13,231.75,56438
2022-01-13 11:00:00,231.6,232.4099,231.525,232.3,31574
2022-01-13 10:55:00,232.725,232.8963,231.3,231.65,60154
2022-01-13 10:50:00,232.864,234.15,232.4871,232.855,42137
2022-01-13 10:45:00,233.08,233.4,232.3689,232.67,44022
2022-01-13 10:40:00,233.8,234.26,232.79,233.3372,37343
2022-01-13 10:35:00,235.03,235.4399,233.3601,233.605,62009
2022-01-13 10:30:00,234.89,235.28,234.11,235.2,50057
2022-01-13 10:25:00,234.4893,235.42,234.3601,234.755,77842
2022-01-13 10:20:00,236.695,236.9434,234.23,234.425,79989
2022-01-13 10:15:00,237.55,237.57,236.4201,236.775,59045
2022-01-13 10:10:00,237.9647,238.11,237.2501,237.7,46128
2022-01-13 10:05:00,239.9177,239.94,237.82,237.82,73986
2022-01-13 10:00:00,239.5346,240.33,239.12,239.78,53813
2022-01-13 09:55:00,240.4935,241.01,238.71,239.26,69454
2022-01-13 09:50:00,242.2609,242.2609,239.7,240.35,60333
2022-01-13 09:45:00,240.33,242.6599,240.03,242.11,98186
2022-01-13 09:40:00,241.01,241.01,239.2,240.56,105511
2022-01-13 09:35:00,241.99,242.87,240.0,241.0889,191362
2022-01-13 09:30:00,241.25,242.0,241.25,242.0,7151
2022-01-13 09:25:00,241.71,241.71,241.33,241.33,2704
2022-01-13 09:20:00,240.4,241.714,240.4,241.714,4521
2022-01-13 09:15:00,240.4,240.4,240.4,240.4,1058
2022-01-13 09:10:00,240.1,240.47,240.0,240.47,1872
2022-01-13 09:05:00,239.95,240.0287,239.79,240.0287,735
2022-01-13 09:00:00,239.99,240.4,239.89,240.0,3085
2022-01-13 08:50:00,239.65,239.65,239.65,239.65,174
2022-01-13 08:45:00,240.0,240.0,239.62,239.62,1895
2022-01-13 08:40:00,240.49,240.49,240.0,240.15,5043
2022-01-13 08:35:00,239.95,240.16,239.95,240.15,1623
2022-01-13 08:30:00,240.16,240.18,239.9,240.104,3964
2022-01-13 08:25:00,240.25,240.25,240.25,240.25,179
2022-01-13 08:20:00,240.3975,240.4,240.12,240.12,1202
2022-01-13 08:10:00,239.78,240.49,239.78,240.49,1457
2022-01-13 08:05:00,240.05,240.49,239.0,239.98,10373
2022-01-13 08:00:00,240.35,240.37,240.35,240.37,1455
2022-01-13 07:50:00,240.0,240.37,239.94,240.37,2143
2022-01-13 07:45:00,239.8,239.8,239.8,239.8,202
2022-01-13 07:40:00,239.5,239.5,239.5,239.5,547
2022-01-13 07:25:00,239.9,239.9,239.9,239.9,186
2022-01-13 07:15:00,240.0,240.0,240.0,240.0,235
2022-01-13 07:10:00,239.33,240.0,239.33,240.0,1229
2022-01-13 07:05:00,240.06,240.06,239.7,239.7,2026
2022-01-13 07:00:00,240.1,240.1,240.1,240.1,319
2022-01-13 06:35:00,240.74,240.74,240.74,240.74,152
2022-01-13 05:35:00,241.2,241.2,241.2,241.2,204
2022-01-13 04:35:00,239.99,239.99,239.99,239.99,542
2022-01-12 20:00:00,241.6,241.75,241.6,241.75,681
2022-01-12 19:55:00,241.6001,241.7,241.6001,241.7,536
2022-01-12 19:50:00,241.33,241.33,241.33,241.33,282
2022-01-12 19:45:00,241.77,241.77,241.6,241.6,440
2022-01-12 19:40:00,241.6,241.87,241.6,241.87,306
2022-01-12 19:35:00,241.5,241.5,241.5,241.5,688
2022-01-12 19:30:00,241.87,241.87,241.87,241.87,124
2022-01-12 19:25:00,241.5,241.6,241.0,241.0,1998
2022-01-12 19:20:00,241.35,241.4,241.35,241.4,1952
2022-01-12 19:15:00,241.4999,241.4999,241.25,241.26,1052
2022-01-12 19:10:00,241.5,241.5,241.5,241.5,503
2022-01-12 19:05:00,241.65,241.65,241.65,241.65,182
2022-01-12 19:00:00,241.61,241.61,241.61,241.61,110
2022-01-12 18:55:00,242.0,242.0,241.23,241.23,2929
2022-01-12 18:50:00,242.5,242.5,242.5,242.5,277
2022-01-12 18:45:00,242.7701,242.7701,242.5,242.5,1739
2022-01-12 18:40:00,242.85,243.0,242.77,242.77,1398
2022-01-12 18:35:00,243.35,243.49,242.85,243.0,2308
2022-01-12 18:30:00,243.0,243.3,243.0,243.3,2502
2022-01-12 18:25:00,243.5,243.6,243.02,243.02,6894
2022-01-12 18:20:00,243.0,243.8,243.0,243.5,10588
2022-01-12 18:15:00,242.62,243.0,242.5,243.0,4956
2022-01-12 18:10:00,241.9999,243.0,241.99,243.0,11843
2022-01-12 18:05:00,240.53,242.0,240.4,242.0,6671
2022-01-12 18:00:00,240.05,240.75,240.05,240.73,7002
2022-01-12 17:55:00,240.06,240.48,240.05,240.48,943
2022-01-12 17:50:00,240.0,240.5,240.0,240.25,6413
2022-01-12 17:45:00,238.0,240.5001,238.0,240.5001,9373
2022-01-12 17:40:00,237.36,238.0,237.36,238.0,3391
2022-01-12 17:35:00,237.18,237.18,237.15,237.15,706
2022-01-12 17:30:00,237.38,237.38,237.11,237.15,1436
2022-01-12 17:25:00,237.1,237.1,237.1,237.1,244
2022-01-12 17:20:00,237.11,237.11,237.11,237.11,212
2022-01-12 17:15:00,237.25,237.25,237.25,237.25,100
2022-01-12 17:10:00,237.37,237.38,237.37,237.38,200
2022-01-12 17:05:00,237.5,237.5,237.5,237.5,121
2022-01-12 16:50:00,237.5,237.5,237.5,237.5,156
2022-01-12 16:45:00,237.5,237.5,237.3,237.3,1350
2022-01-12 16:40:00,237.55,237.55,237.55,237.55,1124
2022-01-12 16:35:00,238.15,238.15,238.0,238.0,2351
2022-01-12 16:30:00,237.25,238.6,237.25,238.0,4941
2022-01-12 16:25:00,236.21,237.0,236.21,237.0,1827
2022-01-12 16:20:00,237.002,237.05,236.74,237.05,1249
2022-01-12 16:15:00,237.5,237.5,236.3,237.13,5967
2022-01-12 16:10:00,238.75,238.75,237.04,237.4,10178
2022-01-12 16:05:00,234.7,239.19,234.7,238.45,38633
2022-01-12 16:00:00,234.95,235.11,234.42,234.44,147958
2022-01-12 15:55:00,235.81,236.0,234.963,235.0,88251
2022-01-12 15:50:00,235.27,235.93,235.24,235.7,57717
2022-01-12 15:45:00,235.135,235.4653,234.5,235.37,51523
2022-01-12 15:40:00,235.18,235.78,235.11,235.135,37082
2022-01-12 15:35:00,235.55,235.7,234.81,235.175,93203
2022-01-12 15:30:00,236.61,236.64,235.61,235.61,32098
2022-01-12 15:25:00,236.84,237.28,236.62,236.64,18839
2022-01-12 15:20:00,236.9399,237.48,236.73,236.8661,30181
2022-01-12 15:15:00,236.475,236.81,236.35,236.81,21935
2022-01-12 15:10:00,236.58,236.735,236.39,236.39,15475
2022-01-12 15:05:00,237.55,237.8,236.54,236.77,27293
2022-01-12 15:00:00,237.7316,237.7399,237.42,237.4817,11612
2022-01-12 14:55:00,237.315,237.795,237.315,237.6234,13383
2022-01-12 14:50:00,237.21,237.5443,237.05,237.33,15747
2022-01-12 14:45:00,238.15,238.25,237.21,237.21,16263
2022-01-12 14:40:00,238.13,238.22,237.88,238.17,11958
2022-01-12 14:35:00,238.52,238.75,237.71,238.02,18008
2022-01-12 14:30:00,238.6269,238.71,238.43,238.615,16745
2022-01-12 14:25:00,237.5789,238.63,237.5789,238.625,13779
2022-01-12 14:20:00,238.14,238.29,237.69,237.81,14665
2022-01-12 14:15:00,237.5,238.2,237.3514,238.14,14661
2022-01-12 14:10:00,237.275,237.74,237.1983,237.42,19061
2022-01-12 14:05:00,238.055,238.18,237.05,237.5,22669
2022-01-12 14:00:00,238.09,238.39,238.0,238.1481,12490
2022-01-12 13:55:00,238.9,238.9,237.85,238.09,15437
2022-01-12 13:50:00,238.79,239.23,238.74,238.95,12064
2022-01-12 13:45:00,238.76,239.065,238.6001,239.065,13404
2022-01-12 13:40:00,238.9821,238.9821,238.5093,238.7486,13430
2022-01-12 13:35:00,238.52,239.04,238.35,238.915,17044
2022-01-12 13:30:00,238.065,238.95,238.065,238.64,23464
2022-01-12 13:25:00,238.57,238.57,237.89,238.17,33463
2022-01-12 13:20:00,238.6,238.7,238.11,238.44,19740
2022-01-12 13:15:00,239.635,239.6867,238.34,238.6,30889
2022-01-12 13:10:00,239.94,239.94,239.35,239.635,26227
2022-01-12 13:05:00,240.34,240.34,239.43,239.75,22237
2022-01-12 13:00:00,240.22,240.35,240.0101,240.21,18874
2022-01-12 12:55:00,240.285,240.74,240.28,240.3612,53071
2022-01-12 12:50:00,239.6266,240.4,239.5,240.4,24909
2022-01-12 12:45:00,238.76,239.6294,238.76,239.6294,20402
2022-01-12 12:40:00,238.85,239.2,238.719,238.719,35322
2022-01-12 12:35:00,238.205,238.8986,238.205,238.765,25002
2022-01-12 12:30:00,238.0,238.28,237.895,238.25,19078
2022-01-12 12:25:00,237.83,237.98,237.62,237.875,15346
2022-01-12 12:20:00,237.5,237.88,237.2863,237.77,26956
2022-01-12 12:15:00,237.6,237.6,236.61,237.37,19556
2022-01-12 12:10:00,238.118,238.3874,236.9128,237.4171,23016
2022-01-12 12:05:00,238.425,238.5369,238.05,238.24,13474
2022-01-12 12:00:00,238.66,238.77,237.78,238.35,28586
2022-01-12 11:55:00,238.19,238.62,238.0,238.62,13462
2022-01-12 11:50:00,237.89,238.48,237.765,238.2,17395
2022-01-12 11:45:00,238.57,238.88,237.97,238.01,46114
2022-01-12 11:40:00,238.3964,238.66,238.3,238.3994,17844
2022-01-12 11:35:00,238.0,238.62,238.0,238.45,29570
2022-01-12 11:30:00,237.93,238.42,237.84,238.08,66047
2022-01-12 11:25:00,237.05,238.22,236.98,237.9313,76764
2022-01-12 11:20:00,236.0822,237.5,235.83,237.341,69037
2022-01-12 11:15:00,236.43,236.57,235.85,236.2012,31319
2022-01-12 11:10:00,237.4,237.44,235.4786,236.185,54440
2022-01-12 11:05:00,237.59,238.02,237.37,237.51,42965
2022-01-12 11:00:00,236.45,237.6999,235.41,237.5601,101020
2022-01-12 10:55:00,238.745,238.88,236.11,236.485,70695
2022-01-12 10:50:00,238.3,239.0,238.2389,238.75,73314
2022-01-12 10:45:00,238.5,238.82,238.0,238.39,81202
2022-01-12 10:40:00,238.53,238.95,238.3,238.5,48393
2022-01-12 10:35:00,240.35,240.5,238.5,238.53,70520
2022-01-12 10:30:00,240.67,241.3297,240.12,240.18,50113
2022-01-12 10:25:00,240.96,241.55,240.515,240.57,51385
2022-01-12 10:20:00,242.25,242.25,239.9801,240.88,44323
2022-01-12 10:15:00,240.795,242.36,240.745,242.01,78973
2022-01-12 10:10:00,240.65,241.0,239.9311,240.7,87946
2022-01-12 10:05:00,241.75,242.17,240.23,240.65,67456
2022-01-12 10:00:00,241.3038,242.36,240.655,242.19,75578
2022-01-12 09:55:00,241.35,242.2405,241.01,241.1607,116998
2022-01-12 09:50:00,240.9,241.54,240.26,241.195,126037
2022-01-12 09:45:00,244.71,244.7779,240.17,240.7,142455
2022-01-12 09:40:00,243.0561,244.86,242.0,244.4,143971
2022-01-12 09:35:00,242.11,246.27,242.11,242.94,331765
2022-01-12 09:30:00,242.75,243.89,242.0165,243.0,8833
2022-01-12 09:25:00,242.35,242.35,242.31,242.31,825
2022-01-12 09:20:00,242.21,242.4,242.01,242.4,1674
2022-01-12 09:15:00,242.5,242.5,241.8,242.0,2294
2022-01-12 09:10:00,242.0,242.8,241.7,242.1,4588
2022-01-12 09:05:00,242.5,242.9,242.0,242.0,7392
2022-01-12 09:00:00,242.7983,242.9,242.2,242.2,3951
2022-01-12 08:55:00,242.0,242.38,241.5,242.38,5209
2022-01-12 08:50:00,242.88,242.9,241.5,242.0,9009
2022-01-12 08:45:00,242.16,242.8999,242.0,242.33,6488
2022-01-12 08:40:00,240.79,242.0,240.77,242.0,9827
2022-01-12 08:35:00,239.4,240.88,239.4,240.5,11515
2022-01-12 08:30:00,239.0016,239.0016,239.0,239.0,2333
2022-01-12 08:25:00,239.4,239.89,239.2,239.23,2875
2022-01-12 08:20:00,239.4,239.4,239.2,239.2,1113
2022-01-12 08:10:00,239.95,239.95,239.5,239.5,655
2022-01-12 08:05:00,239.9552,240.0,238.52,239.8,12492
2022-01-12 08:00:00,239.09,239.2,239.09,239.2,1096
2022-01-12 07:55:00,239.38,239.38,238.74,239.19,1420
2022-01-12 07:50:00,239.48,239.48,239.38,239.38,447
2022-01-12 07:45:00,239.6,239.6,239.6,239.6,387
2022-01-12 07:35:00,239.86,239.99,239.85,239.99,3074
2022-01-12 07:30:00,239.64,239.64,239.64,239.64,299
2022-01-12 07:25:00,239.74,239.75,239.74,239.75,693
2022-01-12 07:00:00,240.03,240.03,240.02,240.02,655
2022-01-12 06:45:00,240.3,241.5,240.3,241.5,1695
2022-01-12 06:35:00,238.92,238.92,238.92,238.92,332
2022-01-12 05:55:00,238.2,238.2,238.2,238.2,188
2022-01-12 05:30:00,238.5,238.5,238.5,238.5,119
2022-01-12 05:15:00,238.02,238.02,238.02,238.02,428
2022-01-12 04:05:00,237.25,237.25,237.25,237.25,118
2022-01-11 20:00:00,236.09,236.09,236.0,236.0,553
2022-01-11 19:50:00,236.7,236.7,236.7,236.7,331
2022-01-11 19:35:00,237.0,237.0,237.0,237.0,105
2022-01-11 19:25:00,236.59,237.0,236.36,237.0,557
2022-01-11 19:00:00,237.2,237.2,237.2,237.2,264
2022-01-11 18:15:00,237.22,237.22,237.22,237.22,335
2022-01-11 18:10:00,237.18,237.18,237.18,237.18,200
2022-01-11 18:05:00,237.0,237.0,237.0,237.0,1010
2022-01-11 17:45:00,236.5,236.7,236.5,236.7,849
2022-01-11 17:40:00,236.71,236.71,236.71,236.71,100
2022-01-11 17:25:00,236.98,236.98,236.98,236.98,160
2022-01-11 17:10:00,236.83,236.83,236.83,236.83,656
2022-01-11 17:05:00,236.7,236.87,236.68,236.85,952
2022-01-11 17:00:00,236.99,236.99,236.7,236.7,1108
2022-01-11 16:55:00,236.0,236.0,236.0,236.0,219
2022-01-11 16:45:00,236.9827,236.9827,236.9827,236.9827,217
2022-01-11 16:30:00,236.42,236.42,236.42,236.42,250
2022-01-11 16:20:00,236.6,236.6,236.1,236.5278,1253
2022-01-11 16:15:00,237.05,237.2,237.05,237.2,1144
2022-01-11 16:05:00,237.51,237.51,237.05,237.05,10124
2022-01-11 16:00:00,236.3,237.52,236.3,237.52,166440
2022-01-11 15:55:00,236.64,236.68,235.88,236.24,89182
2022-01-11 15:50:00,236.89,236.99,236.38,236.53,47980
2022-01-11 15:45:00,235.935,237.2,235.85,237.02,53842
2022-01-11 15:40:00,236.17,236.36,235.82,236.0,32527
2022-01-11 15:35:00,236.4265,237.11,236.06,236.1799,62430
2022-01-11 15:30:00,236.0,236.45,235.79,236.3218,34098
2022-01-11 15:25:00,235.75,236.2,235.72,235.96,29720
2022-01-11 15:20:00,235.79,236.09,235.2504,235.61,21888
2022-01-11 15:15:00,235.76,236.0067,235.4618,235.89,19537
2022-01-11 15:10:00,235.625,236.37,235.4722,235.4885,26051
2022-01-11 15:05:00,235.76,235.9776,235.26,235.49,21123
2022-01-11 15:00:00,236.585,236.77,235.47,235.64,29958
2022-01-11 14:55:00,235.89,236.67,235.65,236.65,41085
2022-01-11 14:50:00,235.39,235.93,235.121,235.84,28683
2022-01-11 14:45:00,234.92,235.35,234.9,235.32,23622
2022-01-11 14:40:00,234.6,235.12,234.304,235.035,26805
2022-01-11 14:35:00,235.56,235.67,234.4401,234.516,33346
2022-01-11 14:30:00,235.73,235.8444,235.25,235.7799,16454
2022-01-11 14:25:00,236.23,236.23,235.41,235.75,17093
2022-01-11 14:20:00,235.7843,236.302,235.347,236.27,30382
2022-01-11 14:15:00,235.13,235.64,234.78,235.5723,26466
2022-01-11 14:10:00,235.445,235.9038,234.81,235.089,34989
2022-01-11 14:05:00,235.975,236.2739,235.03,235.369,39285
2022-01-11 14:00:00,236.57,236.57,235.6801,236.03,35558
2022-01-11 13:55:00,236.73,236.88,236.34,236.4814,41429
2022-01-11 13:50:00,237.34,237.9999,236.4707,236.725,59794
2022-01-11 13:45:00,237.5899,237.7,237.04,237.31,60647
2022-01-11 13:40:00,237.7394,238.0,237.33,237.455,74074
2022-01-11 13:35:00,236.22,237.8199,236.22,237.6152,82626
2022-01-11 13:30:00,236.48,236.8,235.95,236.2,78620
2022-01-11 13:25:00,235.41,236.53,235.23,236.405,64759
2022-01-11 13:20:00,234.76,236.02,234.63,235.4,88468
2022-01-11 13:15:00,234.88,235.13,233.86,234.92,73431
2022-01-11 13:10:00,233.5128,234.98,233.42,234.91,98238
2022-01-11 13:05:00,233.55,233.95,233.43,233.6799,57257
2022-01-11 13:00:00,233.075,233.57,232.7501,233.49,43900
2022-01-11 12:55:00,232.89,233.4,232.89,233.05,63995
2022-01-11 12:50:00,232.74,233.27,232.35,233.05,92421
2022-01-11 12:45:00,232.24,232.91,231.43,232.86,46753
2022-01-11 12:40:00,231.2789,232.14,230.82,232.1,96982
2022-01-11 12:35:00,230.7908,231.9303,230.63,231.285,68029
2022-01-11 12:30:00,232.4622,232.4622,230.2901,230.84,120816
2022-01-11 12:25:00,232.68,233.0953,232.04,232.49,59576
2022-01-11 12:20:00,231.97,232.81,231.33,232.72,65117
2022-01-11 12:15:00,231.375,232.0,231.1,231.98,115038
2022-01-11 12:10:00,231.5,232.0,230.5,231.3655,104637
2022-01-11 12:05:00,230.255,231.505,230.22,231.43,87955
2022-01-11 12:00:00,229.55,230.515,229.3925,230.2053,63727
2022-01-11 11:55:00,229.54,229.82,228.87,229.66,52318
2022-01-11 11:50:00,230.265,230.3999,228.79,229.44,49318
2022-01-11 11:45:00,230.6799,230.87,229.95,230.2426,80752
2022-01-11 11:40:00,229.155,230.68,229.04,230.5781,95608
2022-01-11 11:35:00,229.68,229.8863,228.41,229.17,74019
2022-01-11 11:30:00,229.6,229.97,228.72,229.785,71401
2022-01-11 11:25:00,229.554,229.8329,228.72,229.665,92807
2022-01-11 11:20:00,227.76,229.825,227.61,229.825,97504
2022-01-11 11:15:00,226.62,228.39,226.0,227.66,86296
2022-01-11 11:10:00,226.75,226.96,226.0,226.33,64254
2022-01-11 11:05:00,225.0,226.94,224.66,226.6772,46665
2022-01-11 11:00:00,224.48,225.17,224.0278,224.69,48397
2022-01-11 10:55:00,223.23,224.73,222.9,224.49,49582
2022-01-11 10:50:00,222.42,223.7499,222.28,223.2,71443
2022-01-11 10:45:00,224.19,224.19,222.18,222.44,70701
2022-01-11 10:40:00,224.44,224.85,223.88,224.24,54913
2022-01-11 10:35:00,225.65,226.71,224.55,224.55,49076
2022-01-11 10:30:00,225.0,226.01,224.51,225.465,58077
2022-01-11 10:25:00,226.362,226.362,224.5,225.195,117436
2022-01-11 10:20:00,227.17,227.46,226.01,226.24,108409
2022-01-11 10:15:00,227.35,228.49,226.9,227.1,95313
2022-01-11 10:10:00,226.565,228.29,226.4227,227.18,195148
2022-01-11 10:05:00,224.93,226.8799,224.21,226.53,133580
2022-01-11 10:00:00,224.44,225.5995,223.845,225.1,93588
2022-01-11 09:55:00,224.31,226.4,223.85,224.23,92474
2022-01-11 09:50:00,223.965,225.3298,223.43,224.5071,63741
2022-01-11 09:45:00,226.22,226.6155,223.201,224.045,70761
2022-01-11 09:40:00,225.0,228.4999,224.26,226.045,109402
2022-01-11 09:35:00,225.5,226.6,223.1991,225.215,176191
2022-01-11 09:30:00,225.79,226.5,225.39,225.4,4096
2022-01-11 09:25:00,225.0,225.2,223.0,225.2,8364
2022-01-11 09:20:00,225.22,226.0,225.1,225.2,3888
2022-01-11 09:15:00,226.0,226.0,226.0,226.0,279
2022-01-11 09:10:00,225.12,226.48,225.12,226.48,722
2022-01-11 09:05:00,226.0,226.0,225.13,225.13,3379
2022-01-11 09:00:00,225.1201,225.91,225.1201,225.5,1472
2022-01-11 08:55:00,226.21,226.21,225.3,225.3,2298
2022-01-11 08:50:00,225.51,226.99,225.51,226.98,1834
2022-01-11 08:45:00,225.51,225.52,225.51,225.52,683
2022-01-11 08:40:00,227.0,227.0,225.95,225.95,3065
2022-01-11 08:35:00,226.99,227.5,226.5232,227.5,1538
2022-01-11 08:30:00,226.7,226.7,226.6588,226.6588,485
2022-01-11 08:25:00,227.48,227.48,227.01,227.01,1238
2022-01-11 08:20:00,227.4988,227.4998,227.4988,227.4998,1200
