time,open,high,low,close,volume
2023-01-11 09:00:00,326.72,326.9724,325.5,326.49,132768
2023-01-11 08:00:00,326.25,326.37,325.55,326.1,4541
2023-01-11 07:00:00,325.06,326.6,325.06,326.5,2677
2023-01-11 06:00:00,325.8,325.8,325.48,325.48,2232
2023-01-11 05:00:00,326.67,326.67,326.05,326.12,5906
2023-01-10 20:00:00,327.6,327.85,327.57,327.67,12387
2023-01-10 19:00:00,327.62,327.73,327.55,327.65,4618
2023-01-10 18:00:00,327.87,327.87,327.55,327.5843,16736
2023-01-10 17:00:00,327.46,328.2,327.0,327.8,167058
2023-01-10 16:00:00,328.19,328.7199,325.7,327.57,2579438
2023-01-10 15:00:00,326.62,329.35,326.62,328.19,1941698
2023-01-10 14:00:00,324.9002,326.6,324.33,326.51,902672
2023-01-10 13:00:00,324.44,326.2,322.92,324.9,1484739
2023-01-10 12:00:00,323.49,325.45,322.8313,324.475,1669033
2023-01-10 11:00:00,319.805,324.61,318.23,323.535,2092114
2023-01-10 10:00:00,310.88,321.87,309.7,319.865,1694607
2023-01-10 09:00:00,310.2,311.7,309.08,310.95,19036
2023-01-10 08:00:00,310.98,311.24,310.0,310.0,12299
2023-01-10 07:00:00,314.05,314.05,310.75,310.75,3603
2023-01-10 06:00:00,314.7,314.7,314.7,314.7,1075
2023-01-10 05:00:00,314.15,314.16,314.15,314.16,579
2023-01-09 20:00:00,315.33,315.33,314.4,314.4,2382
2023-01-09 19:00:00,315.47,315.48,315.47,315.48,419
2023-01-09 18:00:00,315.22,315.23,315.17,315.17,3680
2023-01-09 17:00:00,315.17,315.7,315.17,315.33,150731
2023-01-09 16:00:00,316.2,317.1561,314.87,315.25,1100108
2023-01-09 15:00:00,317.68,318.715,316.064,316.2303,512869
2023-01-09 14:00:00,320.92,321.7,317.69,317.8,675606
2023-01-09 13:00:00,317.6,321.1299,317.37,320.985,711719
2023-01-09 12:00:00,316.2,319.27,316.1399,317.58,718201
2023-01-09 11:00:00,317.56,318.35,314.45,316.135,1463338
2023-01-09 10:00:00,317.71,318.91,313.22,317.64,912137
2023-01-09 09:00:00,315.9964,318.9,315.9964,318.1,17009
2023-01-09 08:00:00,316.25,317.26,316.0,317.19,11134
2023-01-09 07:00:00,316.3,316.3,316.3,316.3,269
2023-01-06 20:00:00,315.3,315.48,315.15,315.2,8634
2023-01-06 18:00:00,315.4,315.65,315.2,315.2,65333
2023-01-06 17:00:00,315.55,315.6989,315.16,315.47,79780
2023-01-06 16:00:00,316.15,316.77,313.74,315.51,1671114
2023-01-06 15:00:00,314.13,316.4,314.02,316.0923,952770
2023-01-06 14:00:00,311.295,314.44,311.295,314.05,829535
2023-01-06 13:00:00,310.46,312.47,310.2501,311.35,776949
2023-01-06 12:00:00,309.3475,310.915,308.15,310.3693,839686
2023-01-06 11:00:00,304.19,310.15,303.7136,309.24,1680144
2023-01-06 10:00:00,314.37,314.42,303.69,304.055,1530498
2023-01-06 09:00:00,308.2001,316.64,308.2,314.35,91718
2023-01-06 08:00:00,308.74,308.8,308.6,308.8,4258
2023-01-06 07:00:00,308.6,308.6,308.6,308.6,355
2023-01-06 06:00:00,308.8,308.8,308.0,308.0,749
2023-01-06 05:00:00,309.38,309.38,307.19,308.0,1042
2023-01-05 20:00:00,309.89,310.4,309.89,310.25,1736
2023-01-05 19:00:00,309.47,309.47,309.47,309.47,500
2023-01-05 18:00:00,309.5,309.53,309.38,309.5,2181
2023-01-05 17:00:00,309.7,310.4114,309.4183,309.4183,51358
2023-01-05 16:00:00,311.49,311.67,308.88,309.65,1149421
2023-01-05 15:00:00,310.6956,313.2,310.38,311.535,599596
2023-01-05 14:00:00,308.75,312.59,308.28,310.66,902051
2023-01-05 13:00:00,311.38,312.1,308.66,309.04,623051
2023-01-05 12:00:00,311.12,314.18,310.17,311.56,1295399
2023-01-05 11:00:00,309.84,312.86,308.31,311.24,2169005
2023-01-05 10:00:00,306.3046,310.2299,304.545,309.7681,1110220
2023-01-05 09:00:00,308.2831,309.62,305.99,306.11,44684
2023-01-05 08:00:00,309.1,310.0,308.5,309.4,6691
2023-01-05 06:00:00,308.75,309.41,308.75,309.41,825
2023-01-04 20:00:00,309.05,309.41,308.72,309.41,7259
2023-01-04 19:00:00,309.5,309.5,309.0,309.25,3976
2023-01-04 18:00:00,309.1252,309.69,309.1216,309.6,3691
2023-01-04 17:00:00,309.41,309.73,308.72,309.6697,93929
2023-01-04 16:00:00,309.75,311.135,307.14,309.48,1763913
2023-01-04 15:00:00,305.7832,310.05,304.2,309.86,1450467
2023-01-04 14:00:00,305.35,306.84,304.37,305.9972,516394
2023-01-04 13:00:00,306.79,308.18,305.3267,305.38,779650
2023-01-04 12:00:00,305.32,308.07,304.5101,306.64,1503691
2023-01-04 11:00:00,300.9,305.38,297.53,305.38,1677609
2023-01-04 10:00:00,297.5,301.48,295.51,300.8676,1083003
2023-01-04 09:00:00,297.3,298.5,296.3,297.3,21170
2023-01-04 08:00:00,297.55,297.55,296.6,296.6,3195
2023-01-04 05:00:00,296.45,297.6,296.42,297.5,1481
2023-01-03 20:00:00,294.73,294.78,294.51,294.51,4656
2023-01-03 19:00:00,294.85,294.85,294.52,294.79,5613
2023-01-03 18:00:00,294.95,294.95,294.82,294.85,909
2023-01-03 17:00:00,294.95,295.03,294.51,295.03,164711
2023-01-03 16:00:00,296.13,297.34,294.82,294.9,1292373
2023-01-03 15:00:00,294.84,296.99,293.53,296.0955,730231
2023-01-03 14:00:00,292.72,295.22,292.21,294.7375,530628
2023-01-03 13:00:00,292.4,294.24,291.7,292.75,599664
2023-01-03 12:00:00,291.45,292.73,290.41,292.4,663488
2023-01-03 11:00:00,291.43,292.55,288.7,291.42,1025178
2023-01-03 10:00:00,297.82,298.39,290.69,291.5,1272622
2023-01-03 09:00:00,296.4,298.49,295.55,297.5,18082
2023-01-03 08:00:00,296.5,298.0,296.0,297.23,10367
2023-01-03 07:00:00,296.0,296.42,296.0,296.42,1156
2023-01-03 06:00:00,299.3,299.3,299.3,299.3,585
2023-01-03 05:00:00,297.24,299.89,297.24,299.89,1323
2022-12-30 20:00:00,295.55,295.85,295.0,295.63,6280
2022-12-30 19:00:00,295.62,295.7,295.55,295.55,1292
2022-12-30 18:00:00,295.01,295.49,294.93,295.49,7310
2022-12-30 17:00:00,294.88,295.25,294.6,295.0,177770
2022-12-30 16:00:00,291.56,295.01,291.55,294.81,1496493
2022-12-30 15:00:00,290.498,291.87,289.83,291.57,659781
2022-12-30 14:00:00,291.4,291.53,289.38,290.49,651670
2022-12-30 13:00:00,290.8745,292.04,290.2,291.3,708005
2022-12-30 12:00:00,289.21,291.7544,288.89,290.925,953046
2022-12-30 11:00:00,286.755,290.44,284.27,289.14,1200364
2022-12-30 10:00:00,286.88,287.58,283.22,286.83,1179380
2022-12-30 09:00:00,287.8,291.76,286.3,286.41,32845
2022-12-30 08:00:00,289.22,289.22,286.5,286.94,16850
2022-12-30 07:00:00,289.32,289.32,289.0,289.0,1174
2022-12-30 06:00:00,287.51,289.09,287.51,289.09,1174
2022-12-30 05:00:00,289.94,289.94,287.11,287.16,2683
2022-12-29 20:00:00,290.8499,290.8499,290.55,290.55,1564
2022-12-29 19:00:00,290.9,290.9,290.75,290.75,392
2022-12-29 18:00:00,290.99,291.1,290.75,291.0,12278
2022-12-29 17:00:00,291.12,291.18,290.8,290.94,88557
2022-12-29 16:00:00,289.23,292.33,289.19,291.12,1611381
2022-12-29 15:00:00,290.055,291.32,288.77,289.21,723001
2022-12-29 14:00:00,291.0,291.6814,289.54,290.05,781248
2022-12-29 13:00:00,294.6647,294.7,290.91,290.94,1102661
2022-12-29 12:00:00,289.52,295.4999,289.49,294.625,1936954
2022-12-29 11:00:00,287.93,291.87,286.94,289.52,1588861
2022-12-29 10:00:00,281.25,289.38,280.79,288.0,1307482
2022-12-29 09:00:00,278.9,282.3,278.4,281.53,37048
2022-12-29 08:00:00,278.9,278.9,278.65,278.65,1973
2022-12-29 07:00:00,279.5,279.5,279.08,279.08,3155
2022-12-29 06:00:00,279.28,279.28,279.28,279.28,430
2022-12-29 05:00:00,279.39,280.0,279.31,279.31,2154
2022-12-28 20:00:00,277.04,277.06,276.8,276.8,2621
2022-12-28 19:00:00,277.25,277.25,277.05,277.05,1117
2022-12-28 18:00:00,277.1,277.3827,276.88,277.06,22722
2022-12-28 17:00:00,276.88,277.13,276.88,276.88,63474
2022-12-28 16:00:00,277.17,277.5221,276.08,276.9,904740
2022-12-28 15:00:00,276.8,277.77,275.9042,277.22,427930
2022-12-28 14:00:00,277.105,279.08,276.5701,276.87,633795
2022-12-28 13:00:00,274.08,277.25,273.41,277.12,662622
2022-12-28 12:00:00,276.77,277.53,273.87,273.96,1047063
2022-12-28 11:00:00,282.25,284.32,276.7,276.84,1095673
2022-12-28 10:00:00,281.45,285.19,280.39,282.2321,796487
2022-12-28 09:00:00,282.6,283.9683,280.7301,281.62,27422
2022-12-28 08:00:00,282.58,283.3,282.4,283.3,8330
2022-12-28 07:00:00,282.58,282.58,282.5,282.58,3684
2022-12-28 06:00:00,283.31,283.31,282.58,282.58,3161
2022-12-28 05:00:00,283.94,283.94,283.94,283.94,120
2022-12-27 20:00:00,283.36,283.47,282.77,282.77,2426
2022-12-27 19:00:00,283.88,283.88,283.45,283.6,1830
2022-12-27 18:00:00,283.5,284.17,283.5,283.61,30880
2022-12-27 17:00:00,284.17,284.45,284.0,284.0,152137
2022-12-27 16:00:00,285.35,286.19,284.02,284.2,825049
2022-12-27 15:00:00,286.32,287.07,285.0,285.32,467298
2022-12-27 14:00:00,287.9408,288.66,286.14,286.4988,441839
2022-12-27 13:00:00,289.18,290.01,286.845,288.05,472920
2022-12-27 12:00:00,288.81,290.615,288.1,289.18,732971
2022-12-27 11:00:00,284.16,290.88,283.45,288.79,1140069
2022-12-27 10:00:00,293.19,294.9999,282.13,284.2035,1167049
2022-12-27 09:00:00,296.3665,296.9899,293.18,293.18,13235
2022-12-27 08:00:00,296.07,296.07,295.6,295.6,3425
2022-12-27 07:00:00,296.81,296.81,296.5,296.5,1685
2022-12-27 06:00:00,297.5,297.5,297.28,297.28,363
2022-12-27 05:00:00,296.99,296.99,296.99,296.99,180
2022-12-23 20:00:00,294.72,294.7899,294.4,294.4,1542
2022-12-23 19:00:00,294.52,294.8,294.42,294.75,802
2022-12-23 18:00:00,294.95,294.95,294.1066,294.8,2782
2022-12-23 17:00:00,294.965,295.04,294.5,294.5,50229
2022-12-23 16:00:00,294.2799,295.37,293.64,294.97,703094
2022-12-23 15:00:00,293.83,294.3,292.78,294.16,265522
2022-12-23 14:00:00,294.375,295.05,293.4,293.87,224440
2022-12-23 13:00:00,294.6326,295.54,294.12,294.3201,360719
2022-12-23 12:00:00,294.08,295.46,292.27,294.768,592412
2022-12-23 11:00:00,293.12,297.03,291.91,294.08,819321
2022-12-23 10:00:00,297.87,298.4614,292.57,293.04,801426
2022-12-23 09:00:00,298.1,300.0,296.1091,297.76,51594
2022-12-23 08:00:00,298.15,298.15,298.15,298.15,458
2022-12-23 07:00:00,299.5,299.5,299.5,299.5,285
2022-12-23 06:00:00,298.99,299.5,298.98,299.5,1343
2022-12-23 05:00:00,296.39,296.39,296.39,296.39,385
2022-12-22 20:00:00,296.7,297.4,296.65,296.65,2390
2022-12-22 19:00:00,297.52,297.52,296.7,296.7,1408
2022-12-22 18:00:00,297.0,297.52,296.75,297.52,7442
2022-12-22 17:00:00,297.75,298.0,296.6,296.63,219483
2022-12-22 16:00:00,295.75,298.31,295.35,297.75,1216759
2022-12-22 15:00:00,291.905,295.82,291.905,295.745,628939
2022-12-22 14:00:00,292.57,293.12,290.8131,291.79,560375
2022-12-22 13:00:00,293.2,294.15,291.24,292.64,689357
2022-12-22 12:00:00,295.48,297.4,292.4,293.25,1122406
2022-12-22 11:00:00,296.01,298.88,294.29,295.3001,1720313
2022-12-22 10:00:00,299.0,300.0,293.78,296.06,1069184
2022-12-22 09:00:00,299.3601,301.7496,298.11,299.69,229785
2022-12-22 08:00:00,299.7,301.33,299.06,301.05,16288
2022-12-22 07:00:00,299.06,299.21,298.99,298.99,5444
2022-12-22 06:00:00,298.69,299.46,298.69,299.12,5689
2022-12-22 05:00:00,299.0,299.0,299.0,299.0,301
2022-12-21 20:00:00,298.13,299.0,298.13,299.0,10582
2022-12-21 19:00:00,298.2,298.38,298.13,298.13,1103
2022-12-21 18:00:00,298.63,298.63,298.05,298.25,2447
2022-12-21 17:00:00,297.96,298.75,297.96,298.41,62767
2022-12-21 16:00:00,299.22,299.635,297.5,298.08,1100861
2022-12-21 15:00:00,298.84,300.66,298.54,299.23,689736
2022-12-21 14:00:00,298.32,299.5099,297.3906,298.8132,551435
2022-12-21 13:00:00,297.47,298.44,296.5,298.36,578814
2022-12-21 12:00:00,295.49,298.1999,295.46,297.394,933179
2022-12-21 11:00:00,291.98,295.74,291.46,295.485,1221623
2022-12-21 10:00:00,291.0,292.11,286.5,291.86,850192
2022-12-21 09:00:00,290.0142,291.72,288.41,290.6,11288
2022-12-21 08:00:00,290.49,291.0,289.0,289.9,6607
2022-12-21 07:00:00,290.0,290.0,289.35,289.99,3512
2022-12-21 06:00:00,290.05,290.05,290.05,290.05,416
2022-12-21 05:00:00,291.01,291.5,290.95,291.5,1341
2022-12-20 20:00:00,289.3,289.73,289.0,289.73,2174
2022-12-20 19:00:00,288.65,290.0,288.65,289.32,2648
2022-12-20 18:00:00,288.75,290.0,288.51,290.0,4383
2022-12-20 17:00:00,288.19,288.64,288.19,288.44,49607
2022-12-20 16:00:00,286.08,288.86,285.53,288.19,973903
2022-12-20 15:00:00,287.21,287.72,285.5348,286.05,516354
2022-12-20 14:00:00,288.24,288.8008,286.4101,287.16,567795
2022-12-20 13:00:00,287.21,289.0,286.88,288.24,697626
2022-12-20 12:00:00,286.16,287.4,284.54,287.135,756016
2022-12-20 11:00:00,287.32,289.28,285.51,286.1548,1398115
2022-12-20 10:00:00,280.2,288.5,279.28,287.41,1400260
2022-12-20 09:00:00,286.5524,286.5524,277.1,280.36,135460
2022-12-20 08:00:00,286.4,286.75,285.0,285.0,5283
2022-12-20 05:00:00,285.01,287.5,285.01,285.55,1499
2022-12-19 20:00:00,287.0,287.3499,286.91,287.0,3346
2022-12-19 19:00:00,287.51,287.51,287.25,287.34,11629
2022-12-19 18:00:00,287.68,287.68,287.51,287.51,2050
2022-12-19 17:00:00,288.3,288.3,287.25,287.71,410677
2022-12-19 16:00:00,288.3992,289.05,286.4,288.31,926364
2022-12-19 15:00:00,289.3,289.3,287.88,288.41,442818
2022-12-19 14:00:00,288.35,291.3899,288.35,289.2173,719542
2022-12-19 13:00:00,287.49,288.4,286.52,288.36,556563
2022-12-19 12:00:00,290.005,290.09,286.13,287.41,757111
2022-12-19 11:00:00,288.7628,292.25,288.4601,289.93,1057760
2022-12-19 10:00:00,290.66,291.6799,287.05,288.67,891129
2022-12-19 09:00:00,293.1739,293.1739,289.25,290.69,41204
2022-12-19 08:00:00,292.19,293.0,292.19,292.69,4652
2022-12-19 07:00:00,291.3,291.7,291.3,291.7,3049
2022-12-16 20:00:00,290.0,290.5,290.0,290.21,2435
2022-12-16 19:00:00,290.1,290.19,289.9,289.9,1329
2022-12-16 18:00:00,290.71,290.71,290.01,290.38,4953
2022-12-16 17:00:00,290.71,290.71,289.91,290.39,1603005
2022-12-16 16:00:00,292.0,293.37,290.14,290.34,2136391
2022-12-16 15:00:00,290.56,292.2167,289.38,292.07,905825
2022-12-16 14:00:00,291.89,293.14,290.255,290.58,886226
2022-12-16 13:00:00,292.556,293.35,290.8401,291.8934,763976
2022-12-16 12:00:00,290.94,293.9,289.95,292.59,1208035
2022-12-16 11:00:00,291.69,293.93,289.79,290.97,1697110
2022-12-16 10:00:00,287.3,294.7199,287.3,291.77,1766291
2022-12-16 09:00:00,287.4367,288.3899,286.5564,287.3,42312
2022-12-16 08:00:00,286.15,288.0,286.15,288.0,8915
2022-12-16 07:00:00,286.15,287.51,285.81,287.08,7804
2022-12-16 06:00:00,285.75,285.94,285.7,285.94,1581
2022-12-16 05:00:00,286.03,286.03,285.0,285.08,2552
2022-12-15 20:00:00,289.5,289.78,289.28,289.3,5216
2022-12-15 19:00:00,289.8,289.88,289.31,289.5,7746
2022-12-15 18:00:00,290.051,290.41,289.31,289.9499,68588
2022-12-15 17:00:00,290.41,291.0,289.9,290.01,182480
2022-12-15 16:00:00,290.28,291.25,288.55,290.41,2252998
2022-12-15 15:00:00,290.44,291.53,288.07,290.29,1842775
2022-12-15 14:00:00,287.6902,291.49,286.55,290.45,2390360
2022-12-15 13:00:00,292.62,293.05,287.58,287.6411,1802115
2022-12-15 12:00:00,292.4,295.23,291.35,292.6,1891274
2022-12-15 11:00:00,295.83,296.914,291.19,292.3884,2835924
2022-12-15 10:00:00,303.05,303.49,294.25,295.99,3396723
2022-12-15 09:00:00,314.4101,314.5,300.0,302.97,425633
2022-12-15 08:00:00,313.53,314.53,308.1,308.1,37638
2022-12-15 07:00:00,313.95,314.01,313.3,313.8,2297
2022-12-15 06:00:00,314.1,314.1,313.8,313.8,1570
2022-12-15 05:00:00,314.0,314.49,313.4,313.68,6980
2022-12-14 20:00:00,318.05,318.33,317.95,318.01,7019
2022-12-14 19:00:00,318.24,318.25,318.0501,318.06,1785
2022-12-14 18:00:00,317.9101,318.3,317.9101,318.3,526
2022-12-14 17:00:00,317.83,318.48,317.8219,317.83,135155
2022-12-14 16:00:00,317.65,322.3,316.67,317.77,1834773
2022-12-14 15:00:00,323.75,323.77,314.42,317.7556,1405213
2022-12-14 14:00:00,323.1,324.53,321.135,323.9,656376
2022-12-14 13:00:00,323.7,324.61,322.8425,323.055,434432
2022-12-14 12:00:00,323.07,324.71,322.7001,323.66,614066
2022-12-14 11:00:00,320.34,324.4,319.3001,322.91,1071484
2022-12-14 10:00:00,320.35,323.37,317.53,320.41,812991
2022-12-14 09:00:00,322.5,322.66,319.46,319.5,21354
2022-12-14 08:00:00,320.98,322.5,320.3,320.3,5114
2022-12-14 07:00:00,319.85,319.85,319.85,319.85,429
2022-12-13 20:00:00,320.5,320.94,320.32,320.73,2421
2022-12-13 19:00:00,320.42,320.79,320.42,320.65,668
2022-12-13 18:00:00,320.3,320.4184,319.9,320.19,3274
2022-12-13 17:00:00,320.34,320.6,319.6617,320.36,143998
2022-12-13 16:00:00,319.91,320.72,317.199,320.4,1478121
2022-12-13 15:00:00,322.36,323.33,319.5601,319.9178,846345
2022-12-13 14:00:00,324.09,325.709,321.2927,322.35,850605
2022-12-13 13:00:00,326.01,327.11,321.39,324.165,885560
2022-12-13 12:00:00,327.175,330.25,324.69,326.0697,1506629
2022-12-13 11:00:00,330.9999,332.23,326.43,327.22,2107920
2022-12-13 10:00:00,326.8985,332.7236,325.6327,330.8,2295543
2022-12-13 09:00:00,316.0474,329.28,315.0,326.5,213052
2022-12-13 08:00:00,316.75,317.0,315.75,317.0,4030
2022-12-13 07:00:00,316.75,316.75,316.75,316.75,470
2022-12-12 20:00:00,315.0,315.13,314.55,314.55,5462
2022-12-12 19:00:00,314.73,315.15,314.73,315.15,5222
2022-12-12 18:00:00,314.7,315.18,314.55,314.7877,3523
2022-12-12 17:00:00,315.18,315.29,313.222094,314.8,329068
2022-12-12 16:00:00,311.44,315.47,311.37,315.27,1617248
2022-12-12 15:00:00,310.35,312.26,309.42,311.38,790690
2022-12-12 14:00:00,309.98,311.69,309.6984,310.41,734865
2022-12-12 13:00:00,310.66,311.4898,308.85,309.9,978601
2022-12-12 12:00:00,310.54,312.71,309.5301,310.65,1434760
2022-12-12 11:00:00,315.51,315.93,310.36,310.4429,2188818
2022-12-12 10:00:00,320.04,323.18,314.77,315.28,1411541
2022-12-12 09:00:00,321.7594,322.6868,320.5,320.5,25244
2022-12-12 08:00:00,322.25,322.39,321.0,321.3,5810
2022-12-12 06:00:00,322.2,322.2,322.0,322.0,720
2022-12-12 05:00:00,319.95,322.45,319.95,322.45,3404
2022-12-09 20:00:00,320.3,320.3,319.4,319.79,4952
2022-12-09 19:00:00,319.96,320.1,319.96,319.97,2483
2022-12-09 18:00:00,319.97,320.09,319.8096,319.96,23018
2022-12-09 17:00:00,320.01,320.49,319.9,320.0,123233
2022-12-09 16:00:00,323.86,324.3,319.88,319.98,1935642
2022-12-09 15:00:00,325.14,325.31,323.2,323.885,1035678
2022-12-09 14:00:00,326.87,326.88,324.68,325.14,1012363
2022-12-09 13:00:00,327.97,328.9587,326.81,326.91,1157006
2022-12-09 12:00:00,326.0172,329.0,321.45,327.95,2377196
2022-12-09 11:00:00,321.2,326.3299,320.81,326.06,3162485
2022-12-09 10:00:00,318.99,324.4299,317.5991,320.97,2770988
2022-12-09 09:00:00,318.99,320.35,315.01,318.1363,208381
2022-12-09 08:00:00,318.25,320.35,318.25,319.35,39589
2022-12-09 07:00:00,318.33,318.81,318.2,318.27,2427
2022-12-09 06:00:00,311.98,318.0,311.97,318.0,22227
2022-12-09 05:00:00,310.97,310.97,310.97,310.97,228
2022-12-08 20:00:00,310.66,310.66,310.0,310.0,4728
2022-12-08 19:00:00,310.5,310.5,310.5,310.5,100
2022-12-08 18:00:00,311.1401,311.1401,310.66,310.75,1105
2022-12-08 17:00:00,310.26,311.5,310.26,310.4385,73325
2022-12-08 16:00:00,309.16,310.59,308.18,310.26,966051
2022-12-08 15:00:00,309.65,309.8698,307.64,309.09,601060
2022-12-08 14:00:00,308.19,311.3699,308.1,309.7,705695
2022-12-08 13:00:00,307.51,308.41,306.2301,308.28,510175
2022-12-08 12:00:00,309.34,309.7488,307.0,307.59,836030
2022-12-08 11:00:00,310.65,312.38,308.82,309.305,1427156
2022-12-08 10:00:00,311.75,311.75,304.8098,310.68,1689288
2022-12-08 09:00:00,311.23,312.5,309.5,311.34,45804
2022-12-08 08:00:00,309.75,311.1,309.75,311.1,10419
2022-12-08 07:00:00,309.6,309.6,309.5,309.5,345
2022-12-08 06:00:00,309.6,309.6,309.6,309.6,675
2022-12-08 05:00:00,309.0,309.8,309.0,309.5,2195
2022-12-07 20:00:00,308.18,308.18,307.25,307.25,2446
2022-12-07 19:00:00,308.19,308.24,308.0,308.16,1136
2022-12-07 18:00:00,308.39,308.39,307.47,307.5,16285
2022-12-07 17:00:00,308.42,308.43,307.86,307.88,159065
2022-12-07 16:00:00,306.62,308.73,306.37,308.46,936624
2022-12-07 15:00:00,306.44,307.9,305.47,306.6237,511454
2022-12-07 14:00:00,306.19,308.14,305.82,306.45,674397
2022-12-07 13:00:00,306.49,307.67,305.06,306.2628,701665
2022-12-07 12:00:00,306.27,307.25,302.88,306.53,1109437
2022-12-07 11:00:00,303.96,308.7299,302.2,306.1128,1931137
2022-12-07 10:00:00,303.85,309.61,302.1,304.07,1284155
2022-12-07 09:00:00,302.58,304.25,301.0,303.8,25615
2022-12-07 08:00:00,303.06,303.06,300.99,301.5,26375
2022-12-07 07:00:00,304.5,304.5,304.0,304.0,408
2022-12-07 06:00:00,304.3,304.3,304.2,304.2,942
2022-12-07 05:00:00,304.49,304.49,304.49,304.49,228
2022-12-06 20:00:00,305.83,306.0899,305.7999,305.7999,1461
2022-12-06 19:00:00,305.6,305.8,305.6,305.8,1476
2022-12-06 18:00:00,305.55,305.75,305.55,305.7401,881
2022-12-06 17:00:00,305.56,305.8346,305.41,305.5,110007
2022-12-06 16:00:00,304.97,306.1899,303.86,305.49,1167362
2022-12-06 15:00:00,305.12,306.58,303.76,304.9899,823124
2022-12-06 14:00:00,306.09,307.0,304.59,305.01,445113
2022-12-06 13:00:00,306.36,307.19,304.2097,306.005,571132
2022-12-06 12:00:00,305.14,307.8399,304.89,306.3,853231
2022-12-06 11:00:00,308.28,308.83,303.13,305.1744,1752533
2022-12-06 10:00:00,312.54,313.2231,307.7162,308.252,1115289
2022-12-06 09:00:00,313.25,313.25,311.23,312.39,12519
2022-12-06 08:00:00,313.0,313.44,313.0,313.15,2584
2022-12-06 06:00:00,312.57,312.57,312.57,312.57,130
2022-12-06 05:00:00,313.0,313.0,312.75,312.75,414
2022-12-05 20:00:00,312.68,313.0,312.6,313.0,6263
2022-12-05 19:00:00,312.58,312.7,312.46,312.7,4702
2022-12-05 18:00:00,312.8899,312.8899,312.4,312.4,9796
2022-12-05 17:00:00,312.59,312.79,312.35,312.79,185313
2022-12-05 16:00:00,312.45,312.97,311.18,312.61,1208985
2022-12-05 15:00:00,314.51,314.78,310.92,312.53,872700
2022-12-05 14:00:00,316.15,318.16,314.27,314.56,840887
2022-12-05 13:00:00,317.0,317.87,315.87,316.19,863905
2022-12-05 12:00:00,319.56,319.73,315.86,317.07,949593
2022-12-05 11:00:00,320.37,321.5589,317.7401,319.46,1552923
2022-12-05 10:00:00,317.49,322.77,315.35,320.56,1455212
2022-12-05 09:00:00,318.02,318.9891,316.85,317.45,43553
2022-12-05 08:00:00,318.01,318.66,317.79,318.23,5268
2022-12-05 07:00:00,317.75,318.0,317.75,318.0,1829
2022-12-05 05:00:00,319.01,319.01,316.8,317.12,2990
2022-12-02 20:00:00,319.99,320.1,319.65,320.1,3281
2022-12-02 19:00:00,319.75,320.0,319.71,319.71,3133
2022-12-02 18:00:00,320.097,320.097,319.5347,319.6307,7754
2022-12-02 17:00:00,320.41,320.5,319.8,319.95,186778
2022-12-02 16:00:00,320.02,321.98,319.17,320.56,1846869
2022-12-02 15:00:00,318.04,320.065,317.45,320.065,1013514
2022-12-02 14:00:00,317.8797,319.25,316.3316,318.03,1011963
2022-12-02 13:00:00,318.3281,320.6,317.0,318.11,1088919
2022-12-02 12:00:00,319.15,319.9898,315.15,318.43,1747505
2022-12-02 11:00:00,316.86,321.99,316.68,319.15,3058346
2022-12-02 10:00:00,310.5777,317.49,309.0,317.0,1948444
2022-12-02 09:00:00,315.35,316.95,306.9,310.0,182160
2022-12-02 08:00:00,316.1,316.72,316.1,316.71,639
2022-12-01 20:00:00,316.55,316.55,316.0,316.0,8653
2022-12-01 19:00:00,316.6,316.68,316.55,316.55,1763
2022-12-01 18:00:00,316.49,316.8,316.37,316.55,12692
2022-12-01 17:00:00,316.95,317.0,316.29,316.95,186275
2022-12-01 16:00:00,318.4,319.5694,316.41,316.88,2394691
2022-12-01 15:00:00,317.16,318.54,316.5,318.45,1066128
2022-12-01 14:00:00,316.87,317.8942,314.75,317.0,1034327
2022-12-01 13:00:00,317.27,317.6,314.5704,316.85,1119870
2022-12-01 12:00:00,318.95,319.0,313.55,317.16,1907260
2022-12-01 11:00:00,317.29,319.8,311.76,318.95,3793180
2022-12-01 10:00:00,305.52,318.62,303.03,317.12,2563119
2022-12-01 09:00:00,306.15,307.5836,305.4921,306.0,60383
2022-12-01 08:00:00,306.32,306.7,305.53,306.38,9866
2022-12-01 07:00:00,305.6,305.68,305.53,305.68,559
2022-12-01 06:00:00,305.7,305.7,305.7,305.7,2414
2022-12-01 05:00:00,304.9,305.26,304.35,304.8,2877
2022-11-30 20:00:00,306.3,307.0,306.05,307.0,4630
2022-11-30 19:00:00,307.0,307.0,306.03,306.35,5170
2022-11-30 18:00:00,305.53,307.0,305.53,306.9,46275
2022-11-30 17:00:00,305.38,306.8,305.38,306.8,687582
2022-11-30 16:00:00,305.3805,308.26,304.75,305.39,3830948
2022-11-30 15:00:00,297.5693,305.94,297.5693,305.4,2977274
2022-11-30 14:00:00,289.7,298.26,289.45,297.68,1703426
2022-11-30 13:00:00,290.68,290.82,288.22,289.77,1083753
2022-11-30 12:00:00,286.18,292.0755,285.02,290.7,1630361
2022-11-30 11:00:00,281.56,286.34,280.41,286.13,1062552
2022-11-30 10:00:00,281.25,285.91,280.47,281.62,881022
2022-11-30 09:00:00,281.88,281.97,280.1425,280.59,12425
2022-11-30 08:00:00,281.22,282.0,280.99,281.0,11727
